01-10-2002 00:16:00.000       274.011      -3.11000       270.665           -1.00000E+31               0.500000               0.109375              0.0781250               0.796875                844.500                5.25000                0.00000
01-10-2002 00:17:00.000       274.012      0.391429       269.847           -1.00000E+31               0.107143              0.0535710                0.00000               0.392857                857.643                3.25000                0.00000
01-10-2002 00:18:00.000       274.013       3.89750       269.033           -1.00000E+31              0.0468750              0.0468750              0.0156250               0.343750                857.500                1.25000                0.00000
01-10-2002 00:19:00.000       274.013       7.40571       268.210           -1.00000E+31              0.0357140              0.0178570                0.00000               0.357143                826.786               0.392857                0.00000
01-10-2002 00:20:00.000       274.014       10.9113       267.383           -1.00000E+31              0.0468750              0.0312500                0.00000               0.375000                846.500               0.140625                0.00000
01-10-2002 00:21:00.000       274.015       14.4157       266.541           -1.00000E+31              0.0357140              0.0357140                0.00000               0.339286                874.786               0.232143                0.00000
01-10-2002 00:22:00.000       274.015       17.9188       265.680           -1.00000E+31              0.0625000                0.00000                0.00000               0.312500                857.500               0.187500                0.00000
01-10-2002 00:23:00.000       274.016       21.4143       264.791           -1.00000E+31              0.0357140              0.0357140                0.00000               0.410714                853.071               0.160714                0.00000
01-10-2002 00:24:00.000       274.017       24.9112       263.875           -1.00000E+31              0.0312500              0.0156250                0.00000               0.421875                870.500               0.281250                0.00000
01-10-2002 00:25:00.000       274.017       28.4029       262.918           -1.00000E+31              0.0357140                0.00000                0.00000               0.339286                877.071               0.196429                0.00000
01-10-2002 00:26:00.000       274.018       31.8838       261.915           -1.00000E+31              0.0625000              0.0156250                0.00000               0.562500                871.500               0.468750                0.00000
01-10-2002 00:27:00.000       274.019       35.3557       260.854           -1.00000E+31              0.0357140                0.00000                0.00000               0.446429                892.500               0.589286                0.00000
01-10-2002 00:28:00.000       274.019       38.8225       259.720           -1.00000E+31              0.0156250              0.0156250                0.00000               0.500000                898.500               0.390625                0.00000
01-10-2002 00:29:00.000       274.020       42.2800       258.497           -1.00000E+31              0.0892860              0.0178570              0.0178570               0.517857                909.071               0.571429                0.00000
01-10-2002 00:30:00.000       274.021       45.7238       257.160           -1.00000E+31               0.109375              0.0312500                0.00000               0.484375                911.500                1.70312                0.00000
01-10-2002 00:31:00.000       274.022       49.1543       255.684           -1.00000E+31               0.357143              0.0892860                0.00000               0.410714                924.500                2.62500                0.00000
01-10-2002 00:32:00.000       274.022       52.5662       254.020           -1.00000E+31               0.328125              0.0781250                0.00000               0.406250                919.500                1.87500                0.00000
01-10-2002 00:33:00.000       274.023       55.9557       252.130           -1.00000E+31               0.214286              0.0357140              0.0178570               0.607143                939.929               0.625000                0.00000
01-10-2002 00:34:00.000       274.024       59.3162       249.914           -1.00000E+31               0.140625              0.0156250              0.0312500               0.390625                916.500               0.281250                0.00000
01-10-2002 00:35:00.000       274.024       62.6414       247.279           -1.00000E+31               0.196429              0.0535710                0.00000               0.482143                907.929               0.267857                0.00000
01-10-2002 00:36:00.000       274.025       65.9112       244.031           -1.00000E+31               0.546875              0.0625000              0.0156250               0.343750                922.000               0.328125                0.00000
01-10-2002 00:37:00.000       274.026       69.1071       239.939           -1.00000E+31               0.303571              0.0178570                0.00000               0.464286                941.071               0.303571                0.00000
01-10-2002 00:38:00.000       274.026       72.1812       234.529           -1.00000E+31               0.140625                0.00000                0.00000               0.453125                918.500               0.234375                0.00000
01-10-2002 00:39:00.000       274.027       75.0700       227.164           -1.00000E+31               0.160714              0.0535710              0.0178570               0.482143                934.786               0.178571                0.00000
01-10-2002 00:40:00.000       274.028       77.6325       216.637           -1.00000E+31               0.171875              0.0156250                0.00000               0.515625                950.000               0.359375                0.00000
01-10-2002 00:41:00.000       274.028       79.6429       201.710           -1.00000E+31               0.303571              0.0357140                0.00000               0.410714                945.071               0.285714                0.00000
01-10-2002 00:42:00.000       274.029       80.7075       181.782           -1.00000E+31               0.296875              0.0156250                0.00000               0.406250                931.000               0.281250                0.00000
01-10-2002 00:43:00.000       274.030       80.5586       159.977           -1.00000E+31               0.482143              0.0357140                0.00000               0.446429                923.357               0.500000                0.00000
01-10-2002 00:44:00.000       274.031       79.2037       141.251           -1.00000E+31               0.312500              0.0156250                0.00000               0.421875                924.500               0.312500                0.00000
01-10-2002 00:45:00.000       274.031       77.0357       127.458           -1.00000E+31              0.0535710              0.0357140                0.00000               0.553571                911.357               0.267857                0.00000
01-10-2002 00:46:00.000       274.032       74.3662       117.910           -1.00000E+31              0.0625000                0.00000              0.0625000               0.343750                907.500               0.406250                0.00000
01-10-2002 00:47:00.000       274.033       71.4243       111.083           -1.00000E+31               0.107143              0.0178570                0.00000               0.428571                910.214               0.214286                0.00000
01-10-2002 00:48:00.000       274.033       68.3138       106.079           -1.00000E+31              0.0781250              0.0781250                0.00000               0.437500                889.500               0.406250                0.00000
01-10-2002 00:49:00.000       274.034       65.0972       102.214           -1.00000E+31               0.196429              0.0535710              0.0178570               0.446429                909.071                1.44643                0.00000
01-10-2002 00:50:00.000       274.035       61.8088       99.1550           -1.00000E+31              0.0625000              0.0156250                0.00000               0.546875                914.500               0.750000                0.00000
01-10-2002 00:51:00.000       274.035       58.4743       96.6300           -1.00000E+31              0.0714290              0.0178570                0.00000               0.464286                894.214               0.375000                0.00000
01-10-2002 00:52:00.000       274.036       55.1050       94.5100           -1.00000E+31              0.0937500              0.0156250                0.00000               0.375000                895.500               0.234375                0.00000
01-10-2002 00:53:00.000       274.037       51.7086       92.6771           -1.00000E+31              0.0714290                0.00000                0.00000               0.482143                890.786               0.267857                0.00000
01-10-2002 00:54:00.000       274.038       48.2900       91.0687           -1.00000E+31              0.0312500                0.00000                0.00000               0.406250                868.500               0.187500                0.00000
01-10-2002 00:55:00.000       274.038       44.8557       89.6286           -1.00000E+31              0.0178570              0.0178570                0.00000               0.375000                872.500               0.214286                0.00000
01-10-2002 00:56:00.000       274.039       41.4087       88.3213           -1.00000E+31              0.0156250                0.00000                0.00000               0.421875                866.500               0.109375                0.00000
01-10-2002 00:57:00.000       274.040       37.9471       87.1200           -1.00000E+31              0.0178570                0.00000                0.00000               0.357143                883.929               0.160714                0.00000
01-10-2002 00:58:00.000       274.040       34.4738       86.0088           -1.00000E+31              0.0156250                0.00000                0.00000               0.359375                859.500               0.140625                0.00000
01-10-2002 00:59:00.000       274.041       30.9971       84.9586           -1.00000E+31                0.00000                0.00000                0.00000               0.392857                856.500               0.142857                0.00000
01-10-2002 01:00:00.000       274.042       27.5100       83.9688           -1.00000E+31                0.00000                0.00000                0.00000               0.406250                860.500              0.0937500                0.00000
01-10-2002 01:01:00.000       274.042       24.0200       83.0257           -1.00000E+31              0.0178570              0.0357140                0.00000               0.392857                850.786               0.178571                0.00000
01-10-2002 01:02:00.000       274.043       20.5263       82.1150           -1.00000E+31               0.156250                0.00000              0.0156250               0.250000                865.500               0.156250                0.00000
01-10-2002 01:03:00.000       274.044       17.0229       81.2371           -1.00000E+31               0.214286              0.0357140                0.00000               0.375000                855.357               0.142857                0.00000
01-10-2002 01:04:00.000       274.044       13.5212       80.3775           -1.00000E+31               0.312500              0.0781250                0.00000               0.328125                828.500               0.171875                0.00000
01-10-2002 01:05:00.000       274.045       10.0143       79.5428           -1.00000E+31               0.339286               0.107143                0.00000               0.285714                840.500               0.232143                0.00000
01-10-2002 01:06:00.000       274.046       6.50375       78.7138           -1.00000E+31               0.625000              0.0625000                0.00000               0.343750                834.500               0.406250                0.00000
01-10-2002 01:07:00.000       274.047       2.99143       77.8957           -1.00000E+31               0.303571              0.0178570                0.00000               0.410714                806.214               0.160714                0.00000
01-10-2002 01:08:00.000       274.047     -0.510000       77.0763           -1.00000E+31               0.250000              0.0156250                0.00000               0.453125                820.500               0.250000                0.00000
01-10-2002 01:09:00.000       274.048      -4.01429       76.2671           -1.00000E+31               0.107143              0.0178570                0.00000               0.357143                824.500               0.107143                0.00000
01-10-2002 01:10:00.000       274.049      -7.52500       75.4438           -1.00000E+31              0.0781250                0.00000                0.00000               0.312500                827.500              0.0625000                0.00000
01-10-2002 01:11:00.000       274.049      -11.0357       74.6157           -1.00000E+31              0.0535710                0.00000                0.00000               0.303571                816.500               0.107143                0.00000
01-10-2002 01:12:00.000       274.050      -14.5387       73.7675           -1.00000E+31              0.0312500                0.00000                0.00000               0.328125                818.500              0.0781250                0.00000
01-10-2002 01:13:00.000       274.051      -18.0414       72.9057           -1.00000E+31              0.0357140                0.00000                0.00000               0.339286                811.929              0.0892860                0.00000
01-10-2002 01:14:00.000       274.051      -21.5387       72.0188           -1.00000E+31                0.00000                0.00000                0.00000               0.421875                789.500               0.156250                0.00000
01-10-2002 01:15:00.000       274.052      -25.0357       71.1029           -1.00000E+31              0.0714290              0.0178570                0.00000               0.392857                793.643               0.107143                0.00000
01-10-2002 01:16:00.000       274.053      -28.5250       70.1425           -1.00000E+31              0.0312500                0.00000                0.00000               0.281250                788.500               0.140625                0.00000
01-10-2002 01:17:00.000       274.053      -32.0071       69.1400           -1.00000E+31              0.0892860              0.0178570                0.00000               0.339286                786.786               0.428571                0.00000
01-10-2002 01:18:00.000       274.054      -35.4800       68.0750           -1.00000E+31              0.0312500              0.0156250                0.00000               0.453125                784.500               0.343750                0.00000
01-10-2002 01:19:00.000       274.055      -38.9414       66.9371           -1.00000E+31              0.0714290              0.0178570                0.00000               0.303571                789.071               0.285714                0.00000
01-10-2002 01:20:00.000       274.056      -42.4000       65.7075           -1.00000E+31              0.0468750                0.00000                0.00000               0.515625                767.500               0.406250                0.00000
01-10-2002 01:21:00.000       274.056      -45.8443       64.3686           -1.00000E+31              0.0357140              0.0357140              0.0178570               0.500000                779.929                1.28571                0.00000
01-10-2002 01:22:00.000       274.057      -49.2700       62.8838           -1.00000E+31               0.171875              0.0312500                0.00000               0.484375                779.500                2.98438                0.00000
01-10-2002 01:23:00.000       274.058      -52.6814       61.2186           -1.00000E+31               0.964286               0.178571                0.00000               0.446429                763.929                2.42857                0.00000
01-10-2002 01:24:00.000       274.058      -56.0675       59.3112           -1.00000E+31                1.03125              0.0937500                0.00000               0.421875                763.500                1.10938                0.00000
01-10-2002 01:25:00.000       274.059      -59.4272       57.0886           -1.00000E+31                3.00000              0.0714290                0.00000               0.428571                777.643               0.428571                0.00000
01-10-2002 01:26:00.000       274.060      -62.7475       54.4300           -1.00000E+31                2.78125               0.140625                0.00000               0.468750                759.500               0.187500                0.00000
01-10-2002 01:27:00.000       274.060      -66.0114       51.1729           -1.00000E+31                4.08929              0.0535710              0.0178570               0.482143                782.214               0.464286                0.00000
01-10-2002 01:28:00.000       274.061      -69.2012       47.0288           -1.00000E+31                2.90625              0.0781250                0.00000               0.390625                770.500               0.203125                0.00000
01-10-2002 01:29:00.000       274.062      -72.2729       41.5957           -1.00000E+31                2.73214              0.0178570                0.00000               0.357143                771.929               0.267857                0.00000
01-10-2002 01:30:00.000       274.062      -75.1463       34.1039           -1.00000E+31                2.39062               0.125000                0.00000               0.390625                744.500               0.234375                0.00000
01-10-2002 01:31:00.000       274.063      -77.7029       23.5416           -1.00000E+31                3.26786              0.0714290                0.00000               0.428571                776.500               0.303571                0.00000
01-10-2002 01:32:00.000       274.064      -79.6725       8.35585           -1.00000E+31                4.26562              0.0625000              0.0468750               0.343750                785.500               0.328125                0.00000
01-10-2002 01:33:00.000       274.065      -80.7286       348.403           -1.00000E+31                7.60714              0.0535710                0.00000               0.428571                810.786               0.214286                0.00000
01-10-2002 01:34:00.000       274.065      -80.5125       326.654           -1.00000E+31                7.50000              0.0937500              0.0156250               0.406250                855.000               0.250000                0.00000
01-10-2002 01:35:00.000       274.066      -79.1500       307.985           -1.00000E+31                9.78571               0.160714              0.0178570               0.267857                945.071               0.339286                0.00000
01-10-2002 01:36:00.000       274.067      -76.9500       294.447           -1.00000E+31                11.8438               0.171875                0.00000               0.406250                797.500                1.43750                0.00000
01-10-2002 01:37:00.000       274.067      -74.2829       284.924           -1.00000E+31                5.01786               0.410714              0.0178570               0.482143                758.214                5.32143                0.00000
01-10-2002 01:38:00.000       274.068      -71.3325       278.209           -1.00000E+31                1.18750               0.156250                0.00000               0.578125                759.500                8.10938                0.00000
01-10-2002 01:39:00.000       274.069      -68.2228       273.214           -1.00000E+31               0.571429              0.0178570                0.00000               0.535714                739.929                4.50000                0.00000
01-10-2002 01:40:00.000       274.069      -65.0050       269.396           -1.00000E+31               0.296875                0.00000                0.00000               0.453125                747.500                1.45312                0.00000
01-10-2002 01:41:00.000       274.070      -61.7229       266.341           -1.00000E+31               0.214286              0.0178570                0.00000               0.428571                758.214               0.750000                0.00000
01-10-2002 01:42:00.000       274.071      -58.3913       263.842           -1.00000E+31               0.484375              0.0312500                0.00000               0.453125                753.500                1.57812                0.00000
01-10-2002 01:43:00.000       274.072      -55.0229       261.721           -1.00000E+31                1.67857              0.0535710                0.00000               0.392857                768.500                4.51786                0.00000
01-10-2002 01:44:00.000       274.072      -51.6287       259.900           -1.00000E+31               0.593750                0.00000                0.00000               0.468750                758.500                2.06250                0.00000
01-10-2002 01:45:00.000       274.073      -48.2129       258.296           -1.00000E+31               0.142857                0.00000              0.0178570               0.375000                759.357               0.482143                0.00000
01-10-2002 01:46:00.000       274.074      -44.7800       256.861           -1.00000E+31              0.0781250              0.0156250                0.00000               0.312500                760.500               0.156250                0.00000
01-10-2002 01:47:00.000       274.074      -41.3329       255.554           -1.00000E+31              0.0357140              0.0178570                0.00000               0.303571                765.071               0.160714                0.00000
01-10-2002 01:48:00.000       274.075      -37.8775       254.360           -1.00000E+31               0.109375                0.00000                0.00000               0.453125                778.500               0.203125                0.00000
01-10-2002 01:49:00.000       274.076      -34.4057       253.244           -1.00000E+31              0.0714290                0.00000                0.00000               0.339286                781.071               0.178571                0.00000
01-10-2002 01:50:00.000       274.076      -30.9338       252.204           -1.00000E+31               0.156250              0.0156250                0.00000               0.343750                791.500               0.312500                0.00000
01-10-2002 01:51:00.000       274.077      -27.4500       251.211           -1.00000E+31               0.107143              0.0178570                0.00000               0.428571                793.643               0.446429                0.00000
01-10-2002 01:52:00.000       274.078      -23.9587       250.268           -1.00000E+31               0.109375              0.0156250                0.00000               0.343750                800.500               0.703125                0.00000
01-10-2002 01:53:00.000       274.078      -20.4714       249.360           -1.00000E+31               0.196429              0.0714290                0.00000               0.446429                808.500               0.339286                0.00000
01-10-2002 01:54:00.000       274.079      -16.9688       248.481           -1.00000E+31               0.390625               0.125000              0.0156250               0.578125                818.500               0.578125                0.00000
01-10-2002 01:55:00.000       274.080      -13.4700       247.624           -1.00000E+31               0.517857               0.178571              0.0535710               0.678571                808.500                1.05357                0.00000
01-10-2002 01:56:00.000       274.081      -9.96125       246.785           -1.00000E+31               0.656250               0.140625              0.0156250               0.546875                822.500                1.01562                0.00000
01-10-2002 01:57:00.000       274.081      -6.45572       245.960           -1.00000E+31               0.642857               0.178571              0.0357140               0.678571                853.071               0.928571                0.00000
01-10-2002 01:58:00.000       274.082      -2.94875       245.141           -1.00000E+31               0.515625               0.125000                0.00000               0.484375                842.500               0.437500                0.00000
01-10-2002 01:59:00.000       274.083      0.554286       244.329           -1.00000E+31               0.303571              0.0535710                0.00000               0.321429                839.357               0.375000                0.00000
01-10-2002 02:00:00.000       274.083       4.06250       243.506           -1.00000E+31               0.171875              0.0312500                0.00000               0.296875                865.500               0.187500                0.00000
01-10-2002 02:01:00.000       274.084       7.56857       242.690           -1.00000E+31               0.160714              0.0178570                0.00000               0.339286                842.786               0.250000                0.00000
01-10-2002 02:02:00.000       274.085       11.0763       241.859           -1.00000E+31              0.0625000              0.0156250                0.00000               0.328125                840.500               0.359375                0.00000
01-10-2002 02:03:00.000       274.085       14.5829       241.017           -1.00000E+31              0.0714290                0.00000                0.00000               0.357143                856.500               0.178571                0.00000
01-10-2002 02:04:00.000       274.086       18.0812       240.152           -1.00000E+31              0.0312500              0.0156250                0.00000               0.343750                871.500               0.218750                0.00000
01-10-2002 02:05:00.000       274.087       21.5829       239.269           -1.00000E+31              0.0357140              0.0357140                0.00000               0.357143                873.643               0.160714                0.00000
01-10-2002 02:06:00.000       274.087       25.0725       238.348           -1.00000E+31              0.0312500                0.00000                0.00000               0.328125                877.500               0.109375                0.00000
01-10-2002 02:07:00.000       274.088       28.5614       237.387           -1.00000E+31                0.00000                0.00000                0.00000               0.321429                874.786               0.178571                0.00000
01-10-2002 02:08:00.000       274.089       32.0412       236.384           -1.00000E+31              0.0156250              0.0156250                0.00000               0.375000                875.500               0.109375                0.00000
01-10-2002 02:09:00.000       274.090       35.5186       235.317           -1.00000E+31                0.00000              0.0357140                0.00000               0.285714                874.786               0.321429                0.00000
01-10-2002 02:10:00.000       274.090       38.9888       234.184           -1.00000E+31               0.109375                0.00000              0.0156250               0.437500                890.500               0.656250                0.00000
01-10-2002 02:11:00.000       274.091       42.4429       232.953           -1.00000E+31              0.0178570              0.0178570                0.00000               0.464286                887.357               0.660714                0.00000
01-10-2002 02:12:00.000       274.092       45.8862       231.610           -1.00000E+31              0.0937500              0.0312500              0.0156250               0.515625                889.500               0.671875                0.00000
01-10-2002 02:13:00.000       274.092       49.3157       230.123           -1.00000E+31              0.0892860              0.0178570              0.0178570               0.410714                931.357                1.73214                0.00000
01-10-2002 02:14:00.000       274.093       52.7262       228.451           -1.00000E+31               0.171875              0.0312500                0.00000               0.484375                925.500                3.75000                0.00000
01-10-2002 02:15:00.000       274.094       56.1186       226.544           -1.00000E+31               0.339286               0.160714                0.00000               0.446429                926.786                3.66071                0.00000
01-10-2002 02:16:00.000       274.094       59.4750       224.311           -1.00000E+31               0.140625              0.0781250                0.00000               0.468750                929.000                1.46875                0.00000
01-10-2002 02:17:00.000       274.095       62.7986       221.657           -1.00000E+31               0.107143              0.0357140              0.0178570               0.339286                970.786               0.642857                0.00000
01-10-2002 02:18:00.000       274.096       66.0625       218.376           -1.00000E+31              0.0781250              0.0937500              0.0156250               0.406250                928.500               0.421875                0.00000
01-10-2002 02:19:00.000       274.097       69.2543       214.234           -1.00000E+31              0.0535710                0.00000                0.00000               0.446429                918.214               0.375000                0.00000
01-10-2002 02:20:00.000       274.097       72.3200       208.745           -1.00000E+31               0.171875              0.0312500                0.00000               0.421875                926.000               0.265625                0.00000
01-10-2002 02:21:00.000       274.098       75.2000       201.264           -1.00000E+31               0.142857                0.00000                0.00000               0.446429                924.500               0.250000                0.00000
01-10-2002 02:22:00.000       274.099       77.7412       190.552           -1.00000E+31               0.468750              0.0625000              0.0156250               0.390625                931.000               0.296875                0.00000
01-10-2002 02:23:00.000       274.099       79.7171       175.385           -1.00000E+31               0.428571              0.0535710              0.0178570               0.375000                944.500               0.214286                0.00000
01-10-2002 02:24:00.000       274.100       80.7312       155.269           -1.00000E+31               0.296875              0.0312500                0.00000               0.375000                922.500               0.234375                0.00000
01-10-2002 02:25:00.000       274.101       80.5214       133.499           -1.00000E+31               0.232143              0.0178570                0.00000               0.428571                938.214               0.357143                0.00000
01-10-2002 02:26:00.000       274.101       79.1150       115.001           -1.00000E+31               0.125000              0.0156250                0.00000               0.375000                933.000               0.250000                0.00000
01-10-2002 02:27:00.000       274.102       76.9186       101.434           -1.00000E+31               0.196429              0.0357140                0.00000               0.303571                904.500               0.232143                0.00000
01-10-2002 02:28:00.000       274.103       74.2325       92.0499           -1.00000E+31              0.0312500              0.0312500                0.00000               0.437500                911.500               0.281250                0.00000
01-10-2002 02:29:00.000       274.103       71.2814       85.3271           -1.00000E+31              0.0178570              0.0357140              0.0178570               0.428571                938.214               0.285714                0.00000
01-10-2002 02:30:00.000       274.104       68.1612       80.3900           -1.00000E+31               0.125000              0.0312500                0.00000               0.375000                896.500               0.468750                0.00000
01-10-2002 02:31:00.000       274.105       64.9414       76.5686           -1.00000E+31               0.178571              0.0357140                0.00000               0.500000                897.643                1.51786                0.00000
01-10-2002 02:32:00.000       274.106       61.6550       73.5400           -1.00000E+31               0.140625                0.00000                0.00000               0.406250                905.500                1.04688                0.00000
01-10-2002 02:33:00.000       274.106       58.3186       71.0357           -1.00000E+31              0.0535710              0.0357140                0.00000               0.464286                891.929               0.464286                0.00000
01-10-2002 02:34:00.000       274.107       54.9437       68.9337           -1.00000E+31              0.0468750                0.00000                0.00000               0.328125                886.000               0.359375                0.00000
01-10-2002 02:35:00.000       274.108       51.5457       67.1100           -1.00000E+31               0.107143              0.0357140                0.00000               0.410714                877.071               0.232143                0.00000
01-10-2002 02:36:00.000       274.108       48.1275       65.5113           -1.00000E+31              0.0312500              0.0156250                0.00000               0.390625                877.500               0.203125                0.00000
01-10-2002 02:37:00.000       274.109       44.6914       64.0771           -1.00000E+31              0.0357140              0.0178570                0.00000               0.410714                865.643               0.178571                0.00000
01-10-2002 02:38:00.000       274.110       41.2438       62.7788           -1.00000E+31              0.0781250              0.0156250                0.00000               0.375000                875.500               0.156250                0.00000
01-10-2002 02:39:00.000       274.110       37.7800       61.5829           -1.00000E+31              0.0178570                0.00000                0.00000               0.285714                877.071              0.0535710                0.00000
01-10-2002 02:40:00.000       274.111       34.3138       60.4750           -1.00000E+31              0.0156250              0.0156250                0.00000               0.406250                866.500               0.140625                0.00000
01-10-2002 02:41:00.000       274.112       30.8357       59.4272           -1.00000E+31                0.00000                0.00000                0.00000               0.285714                855.357               0.107143                0.00000
01-10-2002 02:42:00.000       274.112       27.3500       58.4375           -1.00000E+31              0.0312500                0.00000                0.00000               0.359375                854.500              0.0781250                0.00000
01-10-2002 02:43:00.000       274.113       23.8557       57.4972           -1.00000E+31              0.0357140              0.0357140                0.00000               0.428571                825.643              0.0535710                0.00000
01-10-2002 02:44:00.000       274.114       20.3600       56.5887           -1.00000E+31               0.156250              0.0156250                0.00000               0.375000                857.500               0.156250                0.00000
01-10-2002 02:45:00.000       274.115       16.8586       55.7100           -1.00000E+31               0.160714              0.0178570                0.00000               0.339286                847.357               0.178571                0.00000
01-10-2002 02:46:00.000       274.115       13.3550       54.8550           -1.00000E+31               0.312500              0.0468750                0.00000               0.296875                828.500               0.218750                0.00000
01-10-2002 02:47:00.000       274.116       9.84571       54.0186           -1.00000E+31               0.392857               0.107143              0.0178570               0.285714                832.500               0.285714                0.00000
01-10-2002 02:48:00.000       274.117       6.33875       53.1850           -1.00000E+31               0.578125              0.0781250                0.00000               0.437500                842.500               0.328125                0.00000
01-10-2002 02:49:00.000       274.117       2.82857       52.3743           -1.00000E+31               0.392857              0.0357140                0.00000               0.375000                831.357               0.196429                0.00000
01-10-2002 02:50:00.000       274.118     -0.675000       51.5550           -1.00000E+31               0.140625              0.0156250                0.00000               0.234375                806.500               0.187500                0.00000
01-10-2002 02:51:00.000       274.119      -4.18429       50.7400           -1.00000E+31               0.142857              0.0357140                0.00000               0.392857                815.357               0.107143                0.00000
01-10-2002 02:52:00.000       274.119      -7.69250       49.9212           -1.00000E+31               0.109375              0.0312500                0.00000               0.296875                816.500               0.125000                0.00000
01-10-2002 02:53:00.000       274.120      -11.1971       49.0886           -1.00000E+31              0.0714290                0.00000                0.00000               0.392857                807.357              0.0357140                0.00000
01-10-2002 02:54:00.000       274.121      -14.7050       48.2425           -1.00000E+31              0.0781250                0.00000                0.00000               0.312500                806.500               0.125000                0.00000
01-10-2002 02:55:00.000       274.122      -18.2057       47.3829           -1.00000E+31              0.0357140              0.0178570                0.00000               0.375000                801.643               0.125000                0.00000
01-10-2002 02:56:00.000       274.122      -21.7050       46.4900           -1.00000E+31              0.0781250                0.00000                0.00000               0.500000                789.500               0.140625                0.00000
01-10-2002 02:57:00.000       274.123      -25.1957       45.5729           -1.00000E+31              0.0178570                0.00000                0.00000               0.410714                798.214               0.232143                0.00000
01-10-2002 02:58:00.000       274.124      -28.6850       44.6112           -1.00000E+31              0.0781250                0.00000                0.00000               0.468750                807.500               0.671875                0.00000
01-10-2002 02:59:00.000       274.124      -32.1671       43.6057           -1.00000E+31               0.142857              0.0178570                0.00000               0.339286                798.214                2.08929                0.00000
