15-02-1997 01:19:07.200               -3.82550               -3.43671                6.14833                71.8814                66.6490               -73.1028                68.2639                211.139
15-02-1997 01:20:02.400               -3.82742               -3.44045                6.13371                71.9320                66.9819               -73.0843                68.2243                211.112
15-02-1997 01:20:57.600               -3.82930               -3.44415                6.11906                71.9527                67.2587               -73.1863                68.1845                211.084
15-02-1997 01:21:52.800               -3.83115               -3.44781                6.10436                72.1005                67.5517               -73.2438                68.1447                211.057
15-02-1997 01:22:48.000               -3.83296               -3.45144                6.08962                72.2131                67.8064               -73.2432                68.1050                211.030
15-02-1997 01:23:43.200               -3.83474               -3.45503                6.07483                72.3245                68.1154               -73.2376                68.0652                211.003
15-02-1997 01:24:38.400               -3.83648               -3.45859                6.06001                72.5455                68.4610               -73.2426                68.0254                210.976
15-02-1997 01:25:33.600               -3.83818               -3.46211                6.04514                72.7195                68.7027               -73.3442                67.9854                210.948
15-02-1997 01:26:28.800               -3.83985               -3.46559                6.03022                72.6721                68.9554               -73.5495                67.9454                210.920
15-02-1997 01:27:24.000               -3.84149               -3.46904                6.01527                72.6243                69.2012               -73.6952                67.9054                210.893
15-02-1997 01:28:19.200               -3.84309               -3.47246                6.00027                72.8069                69.4449               -73.6278                67.8654                210.865
15-02-1997 01:29:14.400               -3.84465               -3.47584                5.98523                73.2662                69.6983               -73.3516                67.8253                210.838
15-02-1997 01:30:09.600               -3.84618               -3.47918                5.97015                73.8793                69.9879               -73.0468                67.7851                210.809
15-02-1997 01:31:04.800               -3.84767               -3.48249                5.95502                74.1157                70.4545               -72.9950                67.7450                210.781
15-02-1997 01:32:00.000               -3.84912               -3.48577                5.93985                74.1566                70.8547               -73.1622                67.7048                210.753
15-02-1997 01:32:55.200               -3.85054               -3.48901                5.92464                74.4101                71.1906               -73.2448                67.6645                210.725
15-02-1997 01:33:50.400               -3.85192               -3.49221                5.90938                74.8552                71.6580               -73.2087                67.6242                210.697
15-02-1997 01:34:45.600               -3.85326               -3.49538                5.89408                75.3354                72.1201               -73.0311                67.5837                210.669
15-02-1997 01:35:40.800               -3.85457               -3.49852                5.87874                75.5676                72.5138               -73.0708                67.5432                210.640
15-02-1997 01:36:36.000               -3.85584               -3.50162                5.86336                75.6553                72.8856               -73.2685                67.5027                210.612
15-02-1997 01:37:31.200               -3.85707               -3.50468                5.84793                75.7791                73.2891               -73.3554                67.4621                210.584
15-02-1997 01:38:26.400               -3.85827               -3.50772                5.83245                76.0602                73.6150               -73.3949                67.4215                210.556
15-02-1997 01:39:21.600               -3.85943               -3.51071                5.81693                76.4304                73.8892               -73.3601                67.3807                210.527
15-02-1997 01:40:16.800               -3.86055               -3.51367                5.80137                76.7041                74.2980               -73.2947                67.3399                210.498
15-02-1997 01:41:12.000               -3.86163               -3.51660                5.78577                76.8651                74.6910               -73.3058                67.2991                210.470
15-02-1997 01:42:07.200               -3.86268               -3.51950                5.77012                77.1299                74.9529               -73.3527                67.2582                210.441
15-02-1997 01:43:02.400               -3.86368               -3.52235                5.75443                77.4335                75.1898               -73.3842                67.2172                210.413
15-02-1997 01:43:57.600               -3.86465               -3.52518                5.73869                77.6731                75.5164               -73.3844                67.1760                210.384
15-02-1997 01:44:52.800               -3.86558               -3.52797                5.72291                77.9763                75.9215               -73.3325                67.1348                210.355
15-02-1997 01:45:48.000               -3.86647               -3.53073                5.70708                78.2120                76.3219               -73.2944                67.0937                210.327
15-02-1997 01:46:43.200               -3.86732               -3.53345                5.69122                78.4159                76.7097               -73.2980                67.0523                210.298
15-02-1997 01:47:38.400               -3.86814               -3.53614                5.67530                78.6981                77.1043               -73.2625                67.0109                210.270
15-02-1997 01:48:33.600               -3.86891               -3.53879                5.65934                78.9943                77.4913               -73.1818                66.9694                210.240
15-02-1997 01:49:28.800               -3.86964               -3.54141                5.64334                79.2323                77.9122               -73.1811                66.9278                210.211
15-02-1997 01:50:24.000               -3.87034               -3.54400                5.62729                79.4948                78.2869               -73.2249                66.8862                210.183
15-02-1997 01:51:19.200               -3.87100               -3.54655                5.61120                79.7910                78.7011               -73.2117                66.8445                210.154
15-02-1997 01:52:14.400               -3.87161               -3.54907                5.59506                80.0613                79.1619               -73.1928                66.8027                210.125
15-02-1997 01:53:09.600               -3.87219               -3.55155                5.57888                80.4085                79.5869               -73.1581                66.7606                210.096
15-02-1997 01:54:04.800               -3.87272               -3.55400                5.56265                80.7977                80.1017               -73.0658                66.7186                210.067
15-02-1997 01:55:00.000               -3.87322               -3.55642                5.54638                81.1587                80.5929               -72.9320                66.6765                210.038
15-02-1997 01:55:55.200               -3.87368               -3.55880                5.53006                81.5477                81.0678               -72.7181                66.6342                210.010
15-02-1997 01:56:50.400               -3.87409               -3.56115                5.51369                81.9213                81.5887               -72.4887                66.5919                209.981
15-02-1997 01:57:45.600               -3.87446               -3.56347                5.49728                82.2239                82.0876               -72.3583                66.5494                209.952
15-02-1997 01:58:40.800               -3.87480               -3.56575                5.48083                82.5037                82.5793               -72.3192                66.5069                209.923
15-02-1997 01:59:36.000               -3.87509               -3.56800                5.46433                82.7205                83.0510               -72.3604                66.4643                209.894
15-02-1997 02:00:31.200               -3.87534               -3.57022                5.44778                82.8999                83.5267               -72.4656                66.4215                209.866
15-02-1997 02:01:26.400               -3.87555               -3.57240                5.43119                83.1183                84.0370               -72.4987                66.3787                209.837
15-02-1997 02:02:21.600               -3.87572               -3.57455                5.41455                83.6187                84.4537               -72.2766                66.3356                209.807
15-02-1997 02:03:16.800               -3.87584               -3.57667                5.39786                84.3113                84.8349               -72.0008                66.2925                209.779
15-02-1997 02:04:12.000               -3.87592               -3.57875                5.38113                84.8404                85.2190               -71.8152                66.2493                209.751
15-02-1997 02:05:07.200               -3.87597               -3.58080                5.36436                85.2925                85.6238               -71.6644                66.2059                209.722
15-02-1997 02:06:02.400               -3.87596               -3.58281                5.34753                85.7659                86.0370               -71.5376                66.1625                209.694
15-02-1997 02:06:57.600               -3.87592               -3.58480                5.33066                86.2769                86.4396               -71.3230                66.1188                209.664
15-02-1997 02:07:52.800               -3.87583               -3.58675                5.31374                86.7343                87.0526               -71.0339                66.0751                209.636
15-02-1997 02:08:48.000               -3.87570               -3.58866                5.29678                86.9210                87.7375               -70.9618                66.0313                209.608
15-02-1997 02:09:43.200               -3.87553               -3.59055                5.27977                87.2267                88.2514               -70.9191                65.9874                209.580
15-02-1997 02:10:38.400               -3.87531               -3.59240                5.26271                87.7955                88.6238               -70.7543                65.9432                209.551
15-02-1997 02:11:33.600               -3.87506               -3.59422                5.24560                88.0921                89.1363               -70.6932                65.8989                209.522
15-02-1997 02:12:28.800               -3.87475               -3.59600                5.22845                88.1599                89.8910               -70.7328                65.8545                209.494
15-02-1997 02:13:24.000               -3.87440               -3.59775                5.21125                88.2245                90.6703               -70.7541                65.8101                209.466
15-02-1997 02:14:19.200               -3.87401               -3.59947                5.19400                88.5524                91.3342               -70.5951                65.7654                209.438
15-02-1997 02:15:14.400               -3.87358               -3.60116                5.17671                89.1848                91.8154               -70.3143                65.7206                209.410
15-02-1997 02:16:09.600               -3.87310               -3.60281                5.15936                89.7012                92.2346               -70.1736                65.6755                209.382
15-02-1997 02:17:04.800               -3.87257               -3.60443                5.14197                90.1245                92.7144               -70.1137                65.6304                209.354
15-02-1997 02:18:00.000               -3.87200               -3.60601                5.12453                90.5388                93.2613               -69.9108                65.5851                209.326
15-02-1997 02:18:55.200               -3.87138               -3.60757                5.10704                90.9300                93.9820               -69.5808                65.5398                209.299
15-02-1997 02:19:50.400               -3.87072               -3.60909                5.08951                91.3313                94.6827               -69.3376                65.4942                209.271
15-02-1997 02:20:45.601               -3.87002               -3.61058                5.07192                91.7406                95.2132               -69.1824                65.4484                209.243
15-02-1997 02:21:40.800               -3.86926               -3.61203                5.05429                92.2578                95.6405               -69.0294                65.4025                209.216
15-02-1997 02:22:36.000               -3.86846               -3.61346                5.03661                92.7092                96.0333               -68.9292                65.3564                209.188
15-02-1997 02:23:31.200               -3.86762               -3.61485                5.01887                92.9963                96.5580               -68.9511                65.3102                209.161
15-02-1997 02:24:26.400               -3.86673               -3.61620                5.00109                93.2964                97.1124               -69.0301                65.2638                209.134
15-02-1997 02:25:21.601               -3.86579               -3.61753                4.98326                93.6128                97.6310               -69.0801                65.2172                209.106
15-02-1997 02:26:16.800               -3.86480               -3.61882                4.96538                93.9336                98.2129               -69.1035                65.1705                209.080
15-02-1997 02:27:12.000               -3.86377               -3.62008                4.94746                94.2313                98.8556               -69.0391                65.1236                209.053
15-02-1997 02:28:07.200               -3.86269               -3.62130                4.92948                94.4464                99.5937               -68.9400                65.0765                209.027
15-02-1997 02:29:02.400               -3.86157               -3.62249                4.91145                94.7030                100.291               -68.9056                65.0292                209.000
15-02-1997 02:29:57.601               -3.86039               -3.62365                4.89337                95.1255                100.815               -68.9257                64.9817                208.973
15-02-1997 02:30:52.800               -3.85917               -3.62478                4.87524                95.7278                101.375               -68.7593                64.9340                208.947
15-02-1997 02:31:48.000               -3.85790               -3.62588                4.85707                96.2342                101.994               -68.5229                64.8862                208.921
15-02-1997 02:32:43.200               -3.85658               -3.62694                4.83884                96.6282                102.659               -68.3488                64.8382                208.895
15-02-1997 02:33:38.400               -3.85521               -3.62797                4.82056                97.1449                103.257               -68.1704                64.7900                208.869
15-02-1997 02:34:33.601               -3.85379               -3.62896                4.80223                97.7115                103.765               -67.9788                64.7415                208.843
15-02-1997 02:35:28.800               -3.85232               -3.62993                4.78385                98.1851                104.380               -67.8606                64.6929                208.817
15-02-1997 02:36:24.000               -3.85080               -3.63086                4.76542                98.5256                105.033               -67.7979                64.6441                208.792
15-02-1997 02:37:19.200               -3.84924               -3.63175                4.74693                98.8264                105.718               -67.7308                64.5951                208.767
15-02-1997 02:38:14.400               -3.84762               -3.63262                4.72840                99.1061                106.452               -67.6942                64.5458                208.742
15-02-1997 02:39:09.601               -3.84596               -3.63345                4.70981                99.3823                107.133               -67.6846                64.4963                208.716
15-02-1997 02:40:04.800               -3.84424               -3.63425                4.69117                99.7921                107.772               -67.6408                64.4466                208.691
15-02-1997 02:41:00.000               -3.84247               -3.63501                4.67248                100.205                108.318               -67.6266                64.3968                208.667
15-02-1997 02:41:55.200               -3.84065               -3.63574                4.65374                100.603                108.847               -67.6549                64.3467                208.643
15-02-1997 02:42:50.400               -3.83878               -3.63644                4.63495                101.019                109.473               -67.6216                64.2964                208.619
15-02-1997 02:43:45.601               -3.83686               -3.63711                4.61610                101.409                110.174               -67.4277                64.2458                208.594
15-02-1997 02:44:40.800               -3.83488               -3.63774                4.59721                101.899                110.878               -67.1569                64.1950                208.570
15-02-1997 02:45:36.000               -3.83286               -3.63834                4.57825                102.387                111.443               -67.1045                64.1440                208.546
15-02-1997 02:46:31.200               -3.83078               -3.63891                4.55925                102.856                111.980               -67.1421                64.0928                208.523
15-02-1997 02:47:26.400               -3.82865               -3.63944                4.54019                103.285                112.632               -67.1005                64.0413                208.500
15-02-1997 02:48:21.601               -3.82646               -3.63994                4.52108                103.587                113.364               -67.0835                63.9895                208.476
15-02-1997 02:49:16.800               -3.82423               -3.64041                4.50192                103.894                114.201               -67.0555                63.9376                208.453
15-02-1997 02:50:12.000               -3.82194               -3.64084                4.48270                104.183                115.013               -67.0022                63.8854                208.431
15-02-1997 02:51:07.200               -3.81959               -3.64124                4.46343                104.507                115.862               -66.8859                63.8329                208.409
15-02-1997 02:52:02.400               -3.81719               -3.64160                4.44411                104.951                116.721               -66.6405                63.7803                208.387
15-02-1997 02:52:57.601               -3.81474               -3.64193                4.42473                105.447                117.462               -66.3113                63.7272                208.364
15-02-1997 02:53:52.800               -3.81223               -3.64223                4.40530                106.069                118.183               -65.8978                63.6740                208.342
15-02-1997 02:54:48.000               -3.80967               -3.64250                4.38581                106.675                118.878               -65.4347                63.6205                208.321
15-02-1997 02:55:43.200               -3.80705               -3.64273                4.36627                107.216                119.661               -64.9887                63.5668                208.300
15-02-1997 02:56:38.400               -3.80438               -3.64292                4.34667                107.719                120.573               -64.6474                63.5127                208.279
15-02-1997 02:57:33.601               -3.80165               -3.64309                4.32702                108.147                121.424               -64.5075                63.4584                208.257
15-02-1997 02:58:28.800               -3.79887               -3.64321                4.30731                108.570                122.223               -64.5369                63.4039                208.236
15-02-1997 02:59:24.000               -3.79603               -3.64331                4.28755                109.044                122.934               -64.5246                63.3490                208.216
15-02-1997 03:00:19.200               -3.79313               -3.64337                4.26773                109.630                123.645               -64.3320                63.2939                208.196
15-02-1997 03:01:14.400               -3.79017               -3.64339                4.24786                110.276                124.413               -64.0353                63.2385                208.177
15-02-1997 03:02:09.601               -3.78716               -3.64338                4.22793                110.861                125.175               -63.7375                63.1827                208.156
15-02-1997 03:03:04.800               -3.78409               -3.64334                4.20795                111.521                126.019               -63.3224                63.1267                208.137
15-02-1997 03:04:00.000               -3.78096               -3.64326                4.18791                112.205                126.840               -62.8492                63.0705                208.118
15-02-1997 03:04:55.200               -3.77778               -3.64315                4.16781                112.887                127.678               -62.3803                63.0139                208.100
15-02-1997 03:05:50.400               -3.77453               -3.64300                4.14765                113.467                128.630               -62.0335                62.9571                208.082
15-02-1997 03:06:45.601               -3.77123               -3.64281                4.12744                113.838                129.605               -61.8764                62.8998                208.062
15-02-1997 03:07:40.800               -3.76786               -3.64260                4.10717                114.154                130.674               -61.6831                62.8423                208.045
15-02-1997 03:08:36.000               -3.76444               -3.64234                4.08684                114.457                131.662               -61.5791                62.7844                208.028
15-02-1997 03:09:31.200               -3.76096               -3.64205                4.06646                114.860                132.573               -61.5231                62.7263                208.010
15-02-1997 03:10:26.400               -3.75741               -3.64173                4.04602                115.485                133.482               -61.2220                62.6679                207.994
15-02-1997 03:11:21.601               -3.75381               -3.64137                4.02552                116.186                134.345               -60.7804                62.6090                207.976
15-02-1997 03:12:16.800               -3.75014               -3.64097                4.00496                116.956                135.221               -60.3806                62.5500                207.960
15-02-1997 03:13:12.000               -3.74642               -3.64054                3.98435                117.680                136.022               -60.0972                62.4906                207.944
15-02-1997 03:14:07.200               -3.74263               -3.64007                3.96367                118.343                136.901               -59.8127                62.4308                207.928
15-02-1997 03:15:02.400               -3.73878               -3.63956                3.94294                119.000                137.886               -59.5023                62.3707                207.913
15-02-1997 03:15:57.601               -3.73487               -3.63902                3.92215                119.665                138.769               -59.1296                62.3100                207.897
15-02-1997 03:16:52.800               -3.73089               -3.63844                3.90130                120.459                139.659               -58.6115                62.2492                207.883
15-02-1997 03:17:48.000               -3.72685               -3.63782                3.88039                121.144                140.570               -58.1995                62.1881                207.868
15-02-1997 03:18:43.200               -3.72275               -3.63717                3.85942                121.725                141.547               -57.8563                62.1267                207.855
15-02-1997 03:19:38.400               -3.71858               -3.63648                3.83839                122.330                142.602               -57.4785                62.0649                207.841
