11-08-2000 00:20:00.000       224.014       38.8937       231.130                402.500                1.01562               0.125000                0.00000               0.781250                123.312                9.96875                0.00000
11-08-2000 00:21:00.000       224.015       42.3500       229.910                409.071               0.392857              0.0714290              0.0178570               0.357143                122.429                5.92857                0.00000
11-08-2000 00:22:00.000       224.015       45.7988       228.575                396.500               0.109375                0.00000              0.0468750               0.406250                109.938                1.12500                0.00000
11-08-2000 00:23:00.000       224.016       49.2300       227.103                404.500              0.0357140              0.0535710                0.00000               0.357143                112.643               0.714286                0.00000
11-08-2000 00:24:00.000       224.017       52.6437       225.440                404.000               0.234375              0.0468750                0.00000               0.453125                117.875                1.31250                0.00000
11-08-2000 00:25:00.000       224.017       56.0343       223.550                411.357                2.32143               0.160714                0.00000               0.553571                123.643                4.00000                0.00000
11-08-2000 00:26:00.000       224.018       59.4000       221.337                773.000                91.3750                2.62500               0.250000               0.296875                178.438                3.79688                0.00000
11-08-2000 00:27:00.000       224.019       62.7214       218.706                827.071                79.4107                1.50000               0.303571               0.339286                179.929                2.91071                0.00000
11-08-2000 00:28:00.000       224.019       65.9925       215.454                367.000                3.40625                1.78125               0.296875               0.328125                102.000                2.67188                0.00000
11-08-2000 00:29:00.000       224.020       69.1914       211.357                361.643                3.26786                1.83929               0.392857               0.321429                98.6429                2.32143                0.00000
11-08-2000 00:30:00.000       224.021       72.2675       205.928                354.500                2.87500                1.18750               0.250000               0.312500                98.1250                2.42188                0.00000
11-08-2000 00:31:00.000       224.022       75.1543       198.530                355.357                4.35714                1.89286               0.410714               0.375000                99.6429                2.87500                0.00000
11-08-2000 00:32:00.000       224.022       77.7125       187.932                341.000                3.92188                2.17188               0.375000               0.390625                96.3750                3.32812                0.00000
11-08-2000 00:33:00.000       224.023       79.7200       172.880                329.643                3.08929                1.42857               0.178571               0.303571                91.6429                2.23214                0.00000
11-08-2000 00:34:00.000       224.024       80.7637       152.802                321.000                2.18750                1.43750               0.234375               0.375000                87.6250                2.31250                0.00000
11-08-2000 00:35:00.000       224.024       80.5900       130.908                323.357                1.66071                1.39286               0.267857               0.392857                89.2143                1.89286                0.00000
11-08-2000 00:36:00.000       224.025       79.2125       112.213                302.000                2.73438                1.50000               0.359375               0.375000                82.8750                2.32812                0.00000
11-08-2000 00:37:00.000       224.026       77.0257       98.4984                388.214                12.6964                1.51786               0.250000               0.285714                96.5714                2.05357                0.00000
11-08-2000 00:38:00.000       224.026       74.3487       89.0249                1888.50                678.781                6.75000               0.562500               0.468750                883.375                11.6094                0.00000
11-08-2000 00:39:00.000       224.027       71.3986       82.2543                451.167                121.643                1.58929               0.196429               0.303571                269.357                3.12500                0.00000
11-08-2000 00:40:00.000       224.028       68.2850       77.2925                579.000                39.0781                1.96875               0.328125               0.359375                559.062                8.95312                0.00000
11-08-2000 00:41:00.000       224.028       65.0671       73.4557                459.000                61.3571                1.73214               0.125000               0.910714                11775.7                672.607                0.00000
11-08-2000 00:42:00.000       224.029       61.7788       70.4200                267.250               0.234375              0.0625000                0.00000               0.250000                111.312                2.00000                0.00000
11-08-2000 00:43:00.000       224.030       58.4443       67.9129                260.071              0.0892860              0.0178570                0.00000               0.232143                72.6071               0.357143                0.00000
11-08-2000 00:44:00.000       224.031       55.0750       65.8087                241.500              0.0781250              0.0156250                0.00000               0.203125                65.0625               0.234375                0.00000
11-08-2000 00:45:00.000       224.031       51.6800       63.9900                230.071              0.0357140              0.0535710                0.00000               0.196429                61.0357               0.250000                0.00000
11-08-2000 00:46:00.000       224.032       48.2650       62.3900                219.750              0.0937500                0.00000                0.00000               0.187500                60.0625               0.390625                0.00000
11-08-2000 00:47:00.000       224.033       44.8343       60.9557                213.929              0.0178570              0.0178570              0.0178570               0.267857                58.3571               0.214286                0.00000
11-08-2000 00:48:00.000       224.033       41.3875       59.6625                208.500              0.0625000              0.0156250                0.00000               0.187500                55.0312               0.109375                0.00000
11-08-2000 00:49:00.000       224.034       37.9300       58.4657                190.214                0.00000              0.0178570                0.00000               0.214286                48.3571               0.196429                0.00000
11-08-2000 00:50:00.000       224.035       34.4650       57.3575                188.250              0.0625000              0.0156250                0.00000               0.234375                50.3125               0.171875                0.00000
11-08-2000 00:51:00.000       224.035       30.9900       56.3172                188.500               0.107143                0.00000                0.00000               0.178571                49.3571               0.125000                0.00000
11-08-2000 00:52:00.000       224.036       27.5075       55.3325                180.250              0.0312500                0.00000                0.00000               0.156250                48.4062               0.125000                0.00000
11-08-2000 00:53:00.000       224.037       24.0214       54.3914                180.786              0.0892860                0.00000                0.00000               0.196429                48.2857              0.0892860                0.00000
11-08-2000 00:54:00.000       224.038       20.5338       53.4863                187.250              0.0625000              0.0312500                0.00000               0.203125                51.7188               0.171875                0.00000
11-08-2000 00:55:00.000       224.038       17.0357       52.6114                189.643               0.267857              0.0357140                0.00000               0.178571                51.2143               0.178571                0.00000
11-08-2000 00:56:00.000       224.039       13.5363       51.7600                192.250               0.296875              0.0781250                0.00000               0.171875                51.0938               0.250000                0.00000
11-08-2000 00:57:00.000       224.040       10.0343       50.9214                198.500               0.750000               0.250000                0.00000               0.303571                55.1071               0.285714                0.00000
11-08-2000 00:58:00.000       224.040       6.53125       50.1037                202.875               0.828125               0.125000                0.00000               0.187500                56.0000               0.359375                0.00000
11-08-2000 00:59:00.000       224.041       3.02571       49.2857                222.357               0.767857              0.0714290                0.00000               0.196429                59.8571               0.321429                0.00000
11-08-2000 01:00:00.000       224.042     -0.472500       48.4712                234.625               0.453125              0.0937500                0.00000               0.171875                63.5000               0.234375                0.00000
11-08-2000 01:01:00.000       224.042      -3.97286       47.6614                260.786               0.214286              0.0535710                0.00000               0.196429                71.7143               0.196429                0.00000
11-08-2000 01:02:00.000       224.043      -7.47875       46.8450                282.000               0.109375                0.00000                0.00000               0.218750                77.6562               0.187500                0.00000
11-08-2000 01:03:00.000       224.044      -10.9786       46.0200                298.071               0.125000              0.0178570                0.00000               0.178571                82.3571               0.303571                0.00000
11-08-2000 01:04:00.000       224.044      -14.4825       45.1800                297.500              0.0468750                0.00000                0.00000               0.265625                81.8750               0.312500                0.00000
11-08-2000 01:05:00.000       224.045      -17.9743       44.3214                309.214              0.0357140                0.00000                0.00000               0.250000                83.0714               0.482143                0.00000
11-08-2000 01:06:00.000       224.046      -21.4713       43.4388                334.500              0.0312500                0.00000                0.00000               0.281250                91.5000               0.796875                0.00000
11-08-2000 01:07:00.000       224.047      -24.9629       42.5286                350.214              0.0892860               0.107143              0.0357140               0.392857                100.786                2.55357                0.00000
11-08-2000 01:08:00.000       224.047      -28.4463       41.5737                351.000               0.406250              0.0937500              0.0312500               0.421875                115.188                10.2500                0.00000
11-08-2000 01:09:00.000       224.048      -31.9214       40.5743                357.643                1.51786              0.0714290              0.0178570               0.392857                152.500                27.3214                0.00000
11-08-2000 01:10:00.000       224.049      -35.3887       39.5175                354.500               0.640625              0.0625000                0.00000               0.328125                145.000                19.5312                0.00000
11-08-2000 01:11:00.000       224.049      -38.8500       38.3871                361.071               0.250000              0.0178570                0.00000               0.357143                121.929                6.75000                0.00000
11-08-2000 01:12:00.000       224.050      -42.3025       37.1712                365.500              0.0937500                0.00000                0.00000               0.312500                108.562                2.09375                0.00000
11-08-2000 01:13:00.000       224.051      -45.7429       35.8400                358.214              0.0178570              0.0357140              0.0178570               0.392857                103.071               0.589286                0.00000
11-08-2000 01:14:00.000       224.051      -49.1662       34.3688                365.500              0.0937500                0.00000                0.00000               0.406250                103.812               0.593750                0.00000
11-08-2000 01:15:00.000       224.052      -52.5771       32.7200                369.643               0.339286              0.0178570                0.00000               0.392857                1239.86                6.58929                0.00000
11-08-2000 01:16:00.000       224.053      -55.9600       30.8300                434.000                18.3438                1.98438              0.0312500                1.03125                5590.25                74.7812                0.00000
11-08-2000 01:17:00.000       224.053      -59.3171       28.6343                1552.50                598.214                21.8393               0.178571               0.821429                8770.21                83.8571                0.00000
11-08-2000 01:18:00.000       224.054      -62.6350       26.0063           -1.00000E+31                321.500                12.5156               0.171875               0.656250                4194.50                44.1250                0.00000
11-08-2000 01:19:00.000       224.055      -65.9000       22.7971           -1.00000E+31                176.000                5.26786               0.196429               0.714286                2546.21                32.5536                0.00000
11-08-2000 01:20:00.000       224.056      -69.0925       18.7063           -1.00000E+31                113.688                3.78125               0.234375               0.484375                860.250                14.5156                0.00000
11-08-2000 01:21:00.000       224.056      -72.1743       13.3657                1491.70                68.7857                3.08929               0.250000               0.375000                360.786                4.03571                0.00000
11-08-2000 01:22:00.000       224.057      -75.0600       5.99261                1366.50                52.2812                2.70312               0.406250               0.390625                263.500                3.48438                0.00000
11-08-2000 01:23:00.000       224.058      -77.6343       355.609                923.357                61.4821                3.53571               0.267857               0.392857                222.214                4.51786                0.00000
11-08-2000 01:24:00.000       224.058      -79.6450       340.633                503.500                21.6875                2.84375               0.250000               0.375000                138.500                4.29688                0.00000
11-08-2000 01:25:00.000       224.059      -80.7529       320.800                637.929                48.1071                3.32143               0.428571               0.267857                167.286                4.35714                0.00000
11-08-2000 01:26:00.000       224.060      -80.5975       298.922                392.500               0.906250               0.609375              0.0781250               0.296875                105.250                1.03125                0.00000
11-08-2000 01:27:00.000       224.060      -79.2743       279.983                374.214               0.500000               0.303571              0.0714290               0.267857                100.214               0.500000                0.00000
11-08-2000 01:28:00.000       224.061      -77.1012       266.208                592.500                28.4531                2.28125               0.312500               0.343750                146.125                3.26562                0.00000
11-08-2000 01:29:00.000       224.062      -74.4471       256.543                1333.64                66.2857                3.92857               0.285714               0.446429                271.500                5.58929                0.00000
11-08-2000 01:30:00.000       224.062      -71.5038       249.738                1061.50                69.5625                2.92188               0.343750               0.328125                232.375                4.53125                0.00000
11-08-2000 01:31:00.000       224.063      -68.3943       244.690                1192.50                459.000                38.5179               0.714286               0.660714                1332.29                59.3036                0.00000
11-08-2000 01:32:00.000       224.064      -65.1813       240.840                463.700                438.281                36.7031               0.796875               0.453125                915.188                52.2500                0.00000
11-08-2000 01:33:00.000       224.065      -61.8986       237.766                347.357               0.267857              0.0535710              0.0178570               0.321429                91.2143               0.339286                0.00000
11-08-2000 01:34:00.000       224.065      -58.5687       235.253                339.500               0.109375              0.0156250                0.00000               0.328125                95.1250               0.718750                0.00000
11-08-2000 01:35:00.000       224.066      -55.2000       233.127                343.929               0.392857                0.00000                0.00000               0.196429                101.643                1.91071                0.00000
11-08-2000 01:36:00.000       224.067      -51.8075       231.301                343.000                1.39062               0.140625                0.00000               0.531250                111.812                7.17188                0.00000
11-08-2000 01:37:00.000       224.067      -48.3900       229.690                338.786                1.53571               0.142857                0.00000                1.07143                104.071                6.23214                0.00000
11-08-2000 01:38:00.000       224.068      -44.9588       228.255                354.500               0.203125              0.0156250                0.00000               0.343750                97.7500               0.453125                0.00000
11-08-2000 01:39:00.000       224.069      -41.5114       226.949                371.357              0.0892860              0.0178570                0.00000               0.285714                99.5714               0.142857                0.00000
11-08-2000 01:40:00.000       224.069      -38.0563       225.754                383.500              0.0312500              0.0156250                0.00000               0.296875                102.250               0.203125                0.00000
11-08-2000 01:41:00.000       224.070      -34.5814       224.639                394.786              0.0535710              0.0178570                0.00000               0.214286                103.857               0.142857                0.00000
11-08-2000 01:42:00.000       224.071      -31.1063       223.596                415.000              0.0312500              0.0156250                0.00000               0.250000                110.500               0.156250                0.00000
11-08-2000 01:43:00.000       224.072      -27.6229       222.609                407.929               0.125000                0.00000                0.00000               0.232143                107.786               0.142857                0.00000
11-08-2000 01:44:00.000       224.072      -24.1338       221.666                415.500              0.0781250              0.0156250              0.0156250               0.296875                111.500               0.312500                0.00000
11-08-2000 01:45:00.000       224.073      -20.6400       220.761                418.214               0.214286                0.00000                0.00000               0.250000                112.571               0.303571                0.00000
11-08-2000 01:46:00.000       224.074      -17.1375       219.881                403.000               0.296875              0.0468750              0.0156250               0.265625                109.125               0.140625                0.00000
11-08-2000 01:47:00.000       224.074      -13.6343       219.027                407.357               0.250000              0.0535710                0.00000               0.250000                107.214               0.267857                0.00000
11-08-2000 01:48:00.000       224.075      -10.1287       218.190                386.500               0.312500               0.125000                0.00000               0.265625                100.500               0.359375                0.00000
11-08-2000 01:49:00.000       224.076      -6.61857       217.370                390.214               0.732143               0.196429                0.00000               0.250000                101.643               0.428571                0.00000
11-08-2000 01:50:00.000       224.076      -3.10750       216.551                389.000               0.828125               0.203125                0.00000               0.312500                100.875               0.453125                0.00000
11-08-2000 01:51:00.000       224.077      0.397143       215.736                389.071               0.839286               0.196429                0.00000               0.285714                101.357               0.392857                0.00000
11-08-2000 01:52:00.000       224.078       3.90625       214.929                383.500               0.515625               0.125000                0.00000               0.250000                98.1250               0.546875                0.00000
11-08-2000 01:53:00.000       224.078       7.41429       214.110                378.786               0.464286               0.107143                0.00000               0.267857                99.0714               0.250000                0.00000
11-08-2000 01:54:00.000       224.079       10.9263       213.284                361.500               0.250000              0.0625000                0.00000               0.203125                95.1250               0.234375                0.00000
11-08-2000 01:55:00.000       224.080       14.4329       212.441                366.786               0.285714              0.0535710                0.00000               0.250000                99.4286               0.160714                0.00000
11-08-2000 01:56:00.000       224.081       17.9338       211.581                363.500              0.0468750              0.0468750                0.00000               0.218750                97.7500               0.218750                0.00000
11-08-2000 01:57:00.000       224.081       21.4386       210.699                359.357              0.0714290              0.0178570                0.00000               0.285714                95.3571               0.232143                0.00000
11-08-2000 01:58:00.000       224.082       24.9300       209.785                371.000              0.0312500              0.0156250                0.00000               0.265625                96.2500               0.156250                0.00000
11-08-2000 01:59:00.000       224.083       28.4229       208.831                365.071              0.0357140              0.0178570                0.00000               0.303571                97.7857               0.107143                0.00000
11-08-2000 02:00:00.000       224.083       31.9075       207.833                350.000              0.0468750                0.00000                0.00000               0.312500                91.8750               0.140625                0.00000
11-08-2000 02:01:00.000       224.084       35.3829       206.773                343.357              0.0714290                0.00000                0.00000               0.375000                90.2143               0.196429                0.00000
11-08-2000 02:02:00.000       224.085       38.8550       205.644                372.500               0.109375              0.0156250                0.00000               0.281250                98.0625               0.156250                0.00000
11-08-2000 02:03:00.000       224.085       42.3114       204.426                422.786               0.250000              0.0535710                0.00000               0.482143                117.357                2.05357                0.00000
11-08-2000 02:04:00.000       224.086       45.7600       203.090                397.500               0.968750               0.187500                0.00000               0.562500                120.875                8.76562                0.00000
11-08-2000 02:05:00.000       224.087       49.1900       201.616                400.500               0.303571                0.00000                0.00000               0.303571                119.357                3.57143                0.00000
11-08-2000 02:06:00.000       224.087       52.6075       199.961                390.500               0.328125                0.00000                0.00000               0.234375                110.188                1.00000                0.00000
11-08-2000 02:07:00.000       224.088       55.9957       198.069                381.071               0.375000                0.00000                0.00000               0.285714                107.929               0.589286                0.00000
11-08-2000 02:08:00.000       224.089       59.3613       195.860                618.214                402.188                16.9688               0.312500               0.531250                273.812                28.5781                0.00000
11-08-2000 02:09:00.000       224.090       62.6843       193.231                1476.50                1170.93                73.0536                1.05357               0.446429                887.929                127.714                0.00000
11-08-2000 02:10:00.000       224.090       65.9575       189.994                936.250                78.8438                5.62500               0.171875               0.296875                220.562                9.75000                0.00000
11-08-2000 02:11:00.000       224.091       69.1528       185.903                341.071                3.05357                1.82143               0.232143               0.357143                93.2143                2.58929                0.00000
11-08-2000 02:12:00.000       224.092       72.2312       180.491                327.125                3.48438                2.12500               0.296875               0.250000                91.1250                2.87500                0.00000
11-08-2000 02:13:00.000       224.092       75.1229       173.123                338.214                3.51786                1.73214               0.142857               0.303571                93.9286                2.44643                0.00000
11-08-2000 02:14:00.000       224.093       77.6850       162.567                332.000                3.82812                2.57812               0.296875               0.343750                92.0000                3.07812                0.00000
11-08-2000 02:15:00.000       224.094       79.7000       147.578                325.643                3.94643                2.16071               0.392857               0.285714                90.9286                3.23214                0.00000
11-08-2000 02:16:00.000       224.094       80.7600       127.544                328.000                4.04688                1.87500               0.187500               0.218750                90.8750                2.70312                0.00000
11-08-2000 02:17:00.000       224.095       80.6000       105.647                318.214                4.00000                1.89286               0.267857               0.482143                90.7857                2.98214                0.00000
11-08-2000 02:18:00.000       224.096       79.2312       86.8993                299.125                4.50000                1.65625               0.312500               0.281250                83.6875                2.45312                0.00000
11-08-2000 02:19:00.000       224.097       77.0514       73.1313                311.357                3.85714                1.91071               0.339286               0.339286                86.9286                2.66071                0.00000
11-08-2000 02:20:00.000       224.097       74.3788       63.6187                316.500                3.95312                1.85938               0.343750               0.328125                89.6250                2.37500                0.00000
11-08-2000 02:21:00.000       224.098       71.4300       56.8214                331.357                2.87500                1.64286               0.107143               0.214286                94.6429                2.53571                0.00000
11-08-2000 02:22:00.000       224.099       68.3175       51.8450                305.000                2.50000                1.39062               0.296875               0.328125                85.6250                2.03125                0.00000
11-08-2000 02:23:00.000       224.099       65.1014       47.9971                602.071                58.3571                5.98214               0.232143               0.303571                726.179                42.6071                0.00000
11-08-2000 02:24:00.000       224.100       61.8162       44.9538                274.125                2.12500               0.140625              0.0156250               0.281250                880.000                26.2031                0.00000
11-08-2000 02:25:00.000       224.101       58.4829       42.4443                253.929              0.0357140                0.00000                0.00000               0.285714                80.3214               0.732143                0.00000
11-08-2000 02:26:00.000       224.101       55.1125       40.3350                237.000              0.0625000              0.0156250                0.00000               0.265625                65.5938               0.234375                0.00000
11-08-2000 02:27:00.000       224.102       51.7200       38.5071                229.786              0.0178570                0.00000              0.0357140               0.178571                61.0000               0.267857                0.00000
11-08-2000 02:28:00.000       224.103       48.3037       36.9075                220.000              0.0312500                0.00000                0.00000               0.234375                59.0938               0.265625                0.00000
11-08-2000 02:29:00.000       224.103       44.8714       35.4743                215.500              0.0178570              0.0357140                0.00000               0.250000                57.3214               0.232143                0.00000
11-08-2000 02:30:00.000       224.104       41.4263       34.1738                213.250                0.00000              0.0312500                0.00000               0.265625                57.5312               0.203125                0.00000
11-08-2000 02:31:00.000       224.105       37.9700       32.9800                209.071              0.0892860              0.0178570                0.00000               0.160714                55.1429               0.178571                0.00000
11-08-2000 02:32:00.000       224.106       34.5025       31.8750                201.000              0.0312500                0.00000                0.00000               0.218750                54.8750              0.0937500                0.00000
11-08-2000 02:33:00.000       224.106       31.0286       30.8300                207.643              0.0178570              0.0178570                0.00000               0.196429                54.3929               0.160714                0.00000
11-08-2000 02:34:00.000       224.107       27.5475       29.8425                203.000              0.0468750              0.0156250                0.00000               0.203125                53.7188               0.218750                0.00000
11-08-2000 02:35:00.000       224.108       24.0600       28.9014                199.071              0.0357140              0.0178570                0.00000               0.250000                53.2500               0.107143                0.00000
11-08-2000 02:36:00.000       224.108       20.5713       27.9975                204.500              0.0468750              0.0468750                0.00000               0.187500                53.7188              0.0781250                0.00000
11-08-2000 02:37:00.000       224.109       17.0757       27.1200                205.643               0.160714              0.0892860                0.00000               0.178571                56.3929               0.214286                0.00000
11-08-2000 02:38:00.000       224.110       13.5763       26.2675                215.750               0.531250              0.0625000                0.00000               0.250000                56.4688               0.359375                0.00000
11-08-2000 02:39:00.000       224.110       10.0743       25.4329                213.357               0.750000              0.0714290                0.00000               0.142857                57.8214               0.250000                0.00000
11-08-2000 02:40:00.000       224.111       6.56875       24.6087                221.000               0.640625              0.0625000              0.0156250               0.187500                61.0312               0.484375                0.00000
11-08-2000 02:41:00.000       224.112       3.06429       23.7957                213.929               0.553571               0.160714                0.00000               0.285714                58.0000               0.267857                0.00000
11-08-2000 02:42:00.000       224.113     -0.432500       22.9813                231.000               0.375000              0.0156250              0.0156250               0.156250                64.4062               0.328125                0.00000
11-08-2000 02:43:00.000       224.113      -3.93429       22.1686                270.071               0.339286              0.0535710                0.00000               0.250000                79.6429               0.482143                0.00000
11-08-2000 02:44:00.000       224.114      -7.44000       21.3538                286.250               0.328125              0.0937500                0.00000               0.390625                85.9062                1.37500                0.00000
11-08-2000 02:45:00.000       224.115      -10.9400       20.5271                295.929                1.00000               0.250000              0.0178570               0.589286                91.6429                3.89286                0.00000
11-08-2000 02:46:00.000       224.115      -14.4438       19.6887                296.250                1.25000                1.26562               0.406250                1.00000                107.375                8.76562                0.00000
11-08-2000 02:47:00.000       224.116      -17.9371       18.8314                313.071                1.83929                2.39286                1.19643                2.33929                135.143                17.8393                0.00000
11-08-2000 02:48:00.000       224.117      -21.4312       17.9500                330.500                2.43750                2.89062                2.03125                2.98438                166.000                33.3906                0.00000
11-08-2000 02:49:00.000       224.117      -24.9229       17.0357                351.357                3.25000                2.10714                1.76786                2.58929                213.214                57.5000                0.00000
11-08-2000 02:50:00.000       224.118      -28.4062       16.0837                343.500                4.43750               0.875000               0.796875                2.18750                259.625                76.8438                0.00000
11-08-2000 02:51:00.000       224.119      -31.8829       15.0857                356.500                4.96429               0.500000               0.160714                1.48214                295.929                88.6429                0.00000
11-08-2000 02:52:00.000       224.119      -35.3500       14.0275                352.000                3.26562               0.468750              0.0156250                1.06250                239.000                60.6562                0.00000
11-08-2000 02:53:00.000       224.120      -38.8100       12.9029                339.357                1.53571               0.178571                0.00000               0.642857                183.929                34.8214                0.00000
11-08-2000 02:54:00.000       224.121      -42.2650       11.6825                359.000               0.468750              0.0625000                0.00000               0.281250                143.875                14.0781                0.00000
11-08-2000 02:55:00.000       224.122      -45.7057       10.3557                357.071               0.214286              0.0178570              0.0178570               0.321429                112.929                3.33929                0.00000
11-08-2000 02:56:00.000       224.122      -49.1287       8.88375                353.500               0.140625              0.0312500                0.00000               0.343750                100.000               0.796875                0.00000
11-08-2000 02:57:00.000       224.123      -52.5371       7.23571                358.214               0.107143                0.00000                0.00000               0.375000                108.357               0.946429                0.00000
11-08-2000 02:58:00.000       224.124      -55.9225       5.34875                380.000               0.171875              0.0156250                0.00000               0.406250                308.750                1.37500                0.00000
11-08-2000 02:59:00.000       224.124      -59.2786       3.15714                397.071               0.785714              0.0357140                0.00000               0.732143                1320.93                9.50000                0.00000
