EPOCH                                  X_(GSM)                Y_(GSM)                Z_(GSM)               BX_(GSM)               BY_(GSM)               BZ_(GSM)
06-01-1997 01:18:12.000               -2.55170                2.68030                4.77451                105.557               -165.064               -173.014
06-01-1997 01:19:07.200               -2.56211                2.67210                4.79488                105.236               -163.079               -172.396
06-01-1997 01:20:02.400               -2.57247                2.66388                4.81515                104.713               -161.047               -171.923
06-01-1997 01:20:57.600               -2.58278                2.65564                4.83532                104.196               -159.240               -171.516
06-01-1997 01:21:52.800               -2.59303                2.64738                4.85539                103.734               -157.470               -170.920
06-01-1997 01:22:48.000               -2.60323                2.63909                4.87536                103.212               -155.832               -170.353
06-01-1997 01:23:43.200               -2.61338                2.63079                4.89523                102.740               -154.179               -169.804
06-01-1997 01:24:38.400               -2.62347                2.62247                4.91500                102.386               -152.347               -169.228
06-01-1997 01:25:33.600               -2.63351                2.61413                4.93468                101.950               -150.538               -168.756
06-01-1997 01:26:28.800               -2.64350                2.60577                4.95426                101.328               -148.583               -168.370
06-01-1997 01:27:24.000               -2.65343                2.59740                4.97374                100.795               -146.664               -168.099
06-01-1997 01:28:19.200               -2.66332                2.58901                4.99312                100.507               -144.696               -167.746
06-01-1997 01:29:14.400               -2.67315                2.58060                5.01241                100.456               -142.525               -167.180
06-01-1997 01:30:09.600               -2.68293                2.57218                5.03160                100.347               -140.446               -166.633
06-01-1997 01:31:04.800               -2.69266                2.56374                5.05070                100.206               -138.438               -166.000
06-01-1997 01:32:00.000               -2.70233                2.55529                5.06970                100.040               -136.681               -165.343
06-01-1997 01:32:55.200               -2.71196                2.54683                5.08861                99.7704               -135.015               -164.645
06-01-1997 01:33:50.400               -2.72154                2.53835                5.10743                99.5350               -133.325               -163.813
06-01-1997 01:34:45.600               -2.73106                2.52987                5.12615                99.2784               -131.707               -163.100
06-01-1997 01:35:40.800               -2.74054                2.52137                5.14478                98.9051               -130.072               -162.421
06-01-1997 01:36:36.000               -2.74996                2.51286                5.16332                98.5800               -128.635               -161.746
06-01-1997 01:37:31.200               -2.75934                2.50433                5.18177                98.3372               -127.312               -160.998
06-01-1997 01:38:26.400               -2.76866                2.49580                5.20013                97.9975               -125.973               -160.248
06-01-1997 01:39:21.600               -2.77794                2.48726                5.21839                97.5373               -124.678               -159.651
06-01-1997 01:40:16.800               -2.78717                2.47871                5.23657                97.0416               -123.372               -159.036
06-01-1997 01:41:12.000               -2.79634                2.47015                5.25466                96.4903               -122.251               -158.491
06-01-1997 01:42:07.200               -2.80547                2.46159                5.27265                96.0344               -120.952               -158.078
06-01-1997 01:43:02.400               -2.81455                2.45301                5.29056                95.8001               -119.462               -157.563
06-01-1997 01:43:57.600               -2.82358                2.44443                5.30838                95.4717               -118.352               -156.895
06-01-1997 01:44:52.800               -2.83257                2.43585                5.32612                95.1238               -116.996               -156.460
06-01-1997 01:45:48.000               -2.84150                2.42725                5.34376                94.8696               -115.723               -156.061
06-01-1997 01:46:43.200               -2.85039                2.41865                5.36132                94.5458               -114.580               -155.554
06-01-1997 01:47:38.400               -2.85923                2.41005                5.37879                94.2350               -113.030               -155.199
06-01-1997 01:48:33.600               -2.86802                2.40144                5.39618                93.9185               -111.641               -154.815
06-01-1997 01:49:28.800               -2.87676                2.39283                5.41348                93.4933               -110.379               -154.289
06-01-1997 01:50:24.000               -2.88546                2.38421                5.43070                93.1832               -108.973               -153.876
06-01-1997 01:51:19.200               -2.89411                2.37559                5.44783                92.9823               -107.593               -153.405
06-01-1997 01:52:14.400               -2.90271                2.36697                5.46488                92.8517               -106.364               -152.697
06-01-1997 01:53:09.600               -2.91127                2.35835                5.48184                92.6633               -105.161               -152.087
06-01-1997 01:54:04.800               -2.91978                2.34972                5.49872                92.3500               -103.897               -151.530
06-01-1997 01:55:00.000               -2.92824                2.34109                5.51552                92.0375               -102.798               -150.968
06-01-1997 01:55:55.200               -2.93666                2.33246                5.53224                91.7198               -101.672               -150.429
06-01-1997 01:56:50.400               -2.94503                2.32383                5.54887                91.4708               -100.470               -149.810
06-01-1997 01:57:45.600               -2.95335                2.31520                5.56542                91.2059               -99.3546               -149.204
06-01-1997 01:58:40.800               -2.96163                2.30657                5.58189                90.9334               -98.2183               -148.559
06-01-1997 01:59:36.000               -2.96987                2.29793                5.59828                90.7059               -97.2057               -147.936
06-01-1997 02:00:31.200               -2.97805                2.28930                5.61459                90.3747               -96.1941               -147.365
06-01-1997 02:01:26.400               -2.98620                2.28067                5.63082                90.0086               -95.1199               -146.750
06-01-1997 02:02:21.600               -2.99430                2.27204                5.64697                89.7670               -94.1755               -146.102
06-01-1997 02:03:16.800               -3.00235                2.26342                5.66304                89.5272               -93.2542               -145.462
06-01-1997 02:04:12.000               -3.01036                2.25479                5.67904                89.1883               -92.3547               -144.973
06-01-1997 02:05:07.200               -3.01832                2.24617                5.69495                88.7853               -91.3822               -144.552
06-01-1997 02:06:02.400               -3.02624                2.23755                5.71079                88.3760               -90.3264               -144.113
06-01-1997 02:06:57.600               -3.03412                2.22893                5.72655                88.0188               -89.3107               -143.713
06-01-1997 02:07:52.800               -3.04195                2.22032                5.74223                87.6962               -88.2063               -143.316
06-01-1997 02:08:48.000               -3.04973                2.21170                5.75783                87.3795               -87.0622               -143.023
06-01-1997 02:09:43.200               -3.05748                2.20310                5.77336                87.0724               -86.0544               -142.610
06-01-1997 02:10:38.400               -3.06518                2.19450                5.78881                86.9195               -85.1419               -141.981
06-01-1997 02:11:33.600               -3.07283                2.18590                5.80419                86.7247               -84.2238               -141.502
06-01-1997 02:12:28.800               -3.08045                2.17730                5.81949                86.4342               -83.3315               -141.006
06-01-1997 02:13:24.000               -3.08802                2.16872                5.83472                86.1464               -82.5377               -140.528
06-01-1997 02:14:19.200               -3.09554                2.16013                5.84987                85.8765               -81.7739               -140.100
06-01-1997 02:15:14.400               -3.10303                2.15155                5.86495                85.7190               -80.9580               -139.667
06-01-1997 02:16:09.600               -3.11047                2.14298                5.87995                85.5944               -80.1301               -139.276
06-01-1997 02:17:04.800               -3.11787                2.13442                5.89488                85.4413               -79.2737               -138.787
06-01-1997 02:18:00.000               -3.12522                2.12586                5.90974                85.2408               -78.5006               -138.295
06-01-1997 02:18:55.200               -3.13254                2.11730                5.92453                84.9963               -77.7566               -137.834
06-01-1997 02:19:50.400               -3.13981                2.10876                5.93924                84.7511               -77.0070               -137.385
06-01-1997 02:20:45.601               -3.14704                2.10022                5.95388                84.5026               -76.2992               -136.996
06-01-1997 02:21:40.800               -3.15422                2.09169                5.96845                84.2831               -75.5603               -136.539
06-01-1997 02:22:36.000               -3.16137                2.08316                5.98295                84.0478               -74.8801               -136.068
06-01-1997 02:23:31.200               -3.16847                2.07465                5.99737                83.6964               -74.1906               -135.634
06-01-1997 02:24:26.400               -3.17554                2.06614                6.01173                83.3526               -73.4591               -135.182
06-01-1997 02:25:21.601               -3.18256                2.05764                6.02602                83.1261               -72.7990               -134.723
06-01-1997 02:26:16.800               -3.18954                2.04915                6.04023                82.8367               -72.0851               -134.268
06-01-1997 02:27:12.000               -3.19648                2.04066                6.05438                82.5064               -71.3772               -133.840
06-01-1997 02:28:07.200               -3.20338                2.03219                6.06846                82.1657               -70.6602               -133.416
06-01-1997 02:29:02.400               -3.21023                2.02372                6.08247                81.7642               -69.9135               -133.003
06-01-1997 02:29:57.601               -3.21705                2.01527                6.09641                81.3740               -69.1651               -132.663
06-01-1997 02:30:52.800               -3.22382                2.00682                6.11028                81.0521               -68.3353               -132.325
06-01-1997 02:31:48.000               -3.23056                1.99838                6.12408                80.7899               -67.5641               -131.977
06-01-1997 02:32:43.200               -3.23725                1.98996                6.13782                80.5042               -66.7813               -131.621
06-01-1997 02:33:38.400               -3.24391                1.98154                6.15149                80.2090               -65.9799               -131.219
06-01-1997 02:34:33.601               -3.25052                1.97313                6.16509                79.9563               -65.2630               -130.838
06-01-1997 02:35:28.800               -3.25710                1.96474                6.17862                79.7048               -64.5242               -130.475
06-01-1997 02:36:24.000               -3.26363                1.95635                6.19209                79.5371               -63.8469               -130.103
06-01-1997 02:37:19.200               -3.27013                1.94797                6.20550                79.4196               -63.1939               -129.683
06-01-1997 02:38:14.400               -3.27658                1.93961                6.21883                79.2716               -62.5332               -129.196
06-01-1997 02:39:09.601               -3.28300                1.93125                6.23211                79.0756               -61.9281               -128.712
06-01-1997 02:40:04.800               -3.28938                1.92291                6.24531                78.8338               -61.3008               -128.218
06-01-1997 02:41:00.000               -3.29571                1.91458                6.25845                78.6405               -60.7213               -127.751
06-01-1997 02:41:55.200               -3.30201                1.90626                6.27153                78.4774               -60.1723               -127.244
06-01-1997 02:42:50.400               -3.30827                1.89795                6.28454                78.2712               -59.5939               -126.696
06-01-1997 02:43:45.601               -3.31449                1.88965                6.29749                78.0315               -59.0120               -126.235
06-01-1997 02:44:40.800               -3.32067                1.88137                6.31038                77.7714               -58.3998               -125.799
06-01-1997 02:45:36.000               -3.32682                1.87309                6.32320                77.5592               -57.8199               -125.380
06-01-1997 02:46:31.200               -3.33292                1.86483                6.33596                77.3754               -57.2170               -124.968
06-01-1997 02:47:26.400               -3.33899                1.85658                6.34866                77.1847               -56.6024               -124.559
06-01-1997 02:48:21.601               -3.34501                1.84834                6.36129                76.9915               -56.0686               -124.161
06-01-1997 02:49:16.800               -3.35100                1.84012                6.37387                76.7547               -55.5568               -123.714
06-01-1997 02:50:12.000               -3.35696                1.83191                6.38638                76.5632               -55.0673               -123.305
06-01-1997 02:51:07.200               -3.36287                1.82371                6.39882                76.4069               -54.5448               -122.907
06-01-1997 02:52:02.400               -3.36874                1.81552                6.41121                76.2403               -54.0337               -122.426
06-01-1997 02:52:57.601               -3.37458                1.80735                6.42354                76.1362               -53.5801               -121.926
06-01-1997 02:53:52.800               -3.38038                1.79918                6.43580                75.9931               -53.0304               -121.468
06-01-1997 02:54:48.000               -3.38614                1.79104                6.44801                75.8161               -52.5249               -121.085
06-01-1997 02:55:43.200               -3.39187                1.78290                6.46015                75.6354               -52.0653               -120.687
06-01-1997 02:56:38.400               -3.39756                1.77478                6.47224                75.4220               -51.5673               -120.284
06-01-1997 02:57:33.601               -3.40321                1.76667                6.48426                75.2351               -51.1062               -119.907
06-01-1997 02:58:28.800               -3.40882                1.75857                6.49623                75.0288               -50.6244               -119.521
06-01-1997 02:59:24.000               -3.41440                1.75049                6.50813                74.8316               -50.1435               -119.182
06-01-1997 03:00:19.200               -3.41993                1.74242                6.51998                74.6540               -49.6471               -118.797
06-01-1997 03:01:14.400               -3.42544                1.73437                6.53177                74.5018               -49.1232               -118.374
06-01-1997 03:02:09.601               -3.43090                1.72632                6.54350                74.3809               -48.6550               -117.993
06-01-1997 03:03:04.800               -3.43633                1.71830                6.55517                74.2337               -48.1718               -117.615
06-01-1997 03:04:00.000               -3.44172                1.71028                6.56679                74.0718               -47.7273               -117.238
06-01-1997 03:04:55.200               -3.44708                1.70228                6.57834                73.9166               -47.3080               -116.845
06-01-1997 03:05:50.400               -3.45240                1.69429                6.58984                73.7792               -46.8428               -116.461
06-01-1997 03:06:45.601               -3.45768                1.68632                6.60129                73.6353               -46.3817               -116.094
06-01-1997 03:07:40.800               -3.46293                1.67836                6.61267                73.4920               -45.8990               -115.683
06-01-1997 03:08:36.000               -3.46814                1.67041                6.62400                73.3569               -45.4552               -115.300
06-01-1997 03:09:31.200               -3.47331                1.66248                6.63527                73.2334               -45.0154               -114.927
06-01-1997 03:10:26.400               -3.47845                1.65456                6.64649                73.1064               -44.5869               -114.523
06-01-1997 03:11:21.601               -3.48356                1.64666                6.65765                72.9493               -44.2027               -114.166
06-01-1997 03:12:16.800               -3.48862                1.63877                6.66875                72.7822               -43.7889               -113.835
06-01-1997 03:13:12.000               -3.49366                1.63090                6.67980                72.6509               -43.4225               -113.519
06-01-1997 03:14:07.200               -3.49865                1.62303                6.69079                72.5130               -43.0690               -113.178
06-01-1997 03:15:02.400               -3.50361                1.61519                6.70173                72.3769               -42.6958               -112.801
06-01-1997 03:15:57.601               -3.50854                1.60735                6.71262                72.2681               -42.3340               -112.450
06-01-1997 03:16:52.800               -3.51343                1.59954                6.72345                72.1725               -41.9514               -112.094
06-01-1997 03:17:48.000               -3.51828                1.59173                6.73422                72.0764               -41.6139               -111.788
06-01-1997 03:18:43.200               -3.52310                1.58394                6.74494                71.9209               -41.3008               -111.502
06-01-1997 03:19:38.400               -3.52789                1.57616                6.75561                71.7474               -40.9342               -111.156
06-01-1997 03:20:33.601               -3.53264                1.56840                6.76622                71.5892               -40.5535               -110.800
06-01-1997 03:21:28.800               -3.53735                1.56065                6.77678                71.3926               -40.1995               -110.452
06-01-1997 03:22:24.000               -3.54204                1.55292                6.78729                71.2159               -39.8750               -110.153
06-01-1997 03:23:19.200               -3.54668                1.54520                6.79774                71.0634               -39.5498               -109.841
06-01-1997 03:24:14.400               -3.55129                1.53750                6.80814                70.9512               -39.2045               -109.470
06-01-1997 03:25:09.601               -3.55587                1.52980                6.81849                70.8852               -38.8486               -109.117
06-01-1997 03:26:04.800               -3.56041                1.52213                6.82878                70.7988               -38.4582               -108.747
06-01-1997 03:27:00.000               -3.56492                1.51447                6.83903                70.7174               -38.1061               -108.386
06-01-1997 03:27:55.200               -3.56939                1.50682                6.84922                70.6373               -37.7746               -108.033
06-01-1997 03:28:50.400               -3.57383                1.49918                6.85936                70.5124               -37.4280               -107.707
06-01-1997 03:29:45.601               -3.57824                1.49156                6.86944                70.3225               -37.0893               -107.398
06-01-1997 03:30:40.800               -3.58261                1.48396                6.87948                70.1456               -36.7185               -107.038
06-01-1997 03:31:36.000               -3.58695                1.47636                6.88947                70.0147               -36.3676               -106.709
06-01-1997 03:32:31.200               -3.59125                1.46879                6.89940                69.8906               -36.0219               -106.375
06-01-1997 03:33:26.400               -3.59552                1.46122                6.90928                69.7373               -35.6168               -106.049
06-01-1997 03:34:21.601               -3.59976                1.45367                6.91912                69.5699               -35.2134               -105.739
06-01-1997 03:35:16.800               -3.60396                1.44614                6.92890                69.3506               -34.8490               -105.421
06-01-1997 03:36:12.000               -3.60813                1.43862                6.93863                69.0571               -34.5314               -105.170
06-01-1997 03:37:07.200               -3.61227                1.43111                6.94831                68.7594               -34.2139               -104.923
06-01-1997 03:38:02.400               -3.61637                1.42361                6.95794                68.5213               -33.8871               -104.654
06-01-1997 03:38:57.601               -3.62044                1.41613                6.96753                68.3616               -33.6367               -104.389
06-01-1997 03:39:52.800               -3.62448                1.40867                6.97706                68.2856               -33.4308               -104.101
06-01-1997 03:40:48.000               -3.62848                1.40121                6.98654                68.3099               -33.2171               -103.817
06-01-1997 03:41:43.200               -3.63245                1.39377                6.99598                68.3297               -32.9654               -103.532
06-01-1997 03:42:38.400               -3.63639                1.38635                7.00536                68.2519               -32.6527               -103.242
06-01-1997 03:43:33.601               -3.64029                1.37894                7.01470                68.1005               -32.3271               -102.984
06-01-1997 03:44:28.800               -3.64416                1.37154                7.02399                67.9420               -31.9716               -102.754
06-01-1997 03:45:24.000               -3.64800                1.36415                7.03323                67.8250               -31.6234               -102.578
06-01-1997 03:46:19.200               -3.65181                1.35678                7.04242                67.6695               -31.2985               -102.425
06-01-1997 03:47:14.400               -3.65558                1.34942                7.05156                67.4512               -30.9746               -102.232
06-01-1997 03:48:09.601               -3.65932                1.34208                7.06066                67.2915               -30.6785               -101.999
06-01-1997 03:49:04.800               -3.66303                1.33475                7.06971                67.2359               -30.4276               -101.774
06-01-1997 03:50:00.000               -3.66670                1.32743                7.07871                67.2923               -30.2398               -101.557
06-01-1997 03:50:55.200               -3.67035                1.32012                7.08766                67.3755               -30.0425               -101.288
06-01-1997 03:51:50.400               -3.67396                1.31283                7.09656                67.3289               -29.7792               -100.969
06-01-1997 03:52:45.601               -3.67754                1.30555                7.10542                67.1258               -29.4721               -100.681
06-01-1997 03:53:40.800               -3.68108                1.29828                7.11423                66.8619               -29.1335               -100.411
06-01-1997 03:54:36.000               -3.68460                1.29103                7.12300                66.6200               -28.8517               -100.158
06-01-1997 03:55:31.200               -3.68808                1.28379                7.13172                66.4862               -28.6191               -99.9014
06-01-1997 03:56:26.400               -3.69153                1.27656                7.14039                66.4665               -28.3998               -99.6341
06-01-1997 03:57:21.601               -3.69495                1.26934                7.14901                66.4433               -28.1717               -99.3619
06-01-1997 03:58:16.800               -3.69833                1.26214                7.15759                66.4193               -27.9044               -99.0481
06-01-1997 03:59:12.000               -3.70169                1.25495                7.16612                66.3635               -27.6431               -98.7530
06-01-1997 04:00:07.200               -3.70501                1.24777                7.17461                66.2551               -27.4086               -98.4604
06-01-1997 04:01:02.400               -3.70830                1.24060                7.18305                66.1573               -27.1724               -98.1787
06-01-1997 04:01:57.601               -3.71156                1.23345                7.19145                66.0636               -26.8956               -97.9755
06-01-1997 04:02:52.800               -3.71479                1.22630                7.19980                65.8896               -26.5398               -97.7810
06-01-1997 04:03:48.000               -3.71799                1.21917                7.20811                65.6027               -26.1965               -97.6121
06-01-1997 04:04:43.200               -3.72115                1.21205                7.21637                65.2475               -25.9027               -97.5027
06-01-1997 04:05:38.400               -3.72429                1.20495                7.22458                64.9549               -25.6590               -97.4381
06-01-1997 04:06:33.601               -3.72739                1.19785                7.23275                64.7649               -25.4572               -97.3667
06-01-1997 04:07:28.800               -3.73046                1.19077                7.24088                64.5826               -25.2280               -97.2449
06-01-1997 04:08:24.000               -3.73350                1.18369                7.24896                64.4220               -24.9878               -97.1017
06-01-1997 04:09:19.200               -3.73651                1.17663                7.25700                64.2799               -24.7601               -96.9708
06-01-1997 04:10:14.400               -3.73949                1.16958                7.26499                64.1582               -24.5529               -96.8390
06-01-1997 04:11:09.601               -3.74244                1.16254                7.27294                64.1219               -24.3761               -96.6945
06-01-1997 04:12:04.800               -3.74536                1.15551                7.28084                64.1841               -24.2029               -96.4947
06-01-1997 04:13:00.000               -3.74824                1.14850                7.28870                64.2288               -24.0364               -96.2535
