21-10-2001 00:18:00.000       294.013      -56.2186       61.6243           -1.00000E+31                8.78571                1.30357               0.625000               0.678571                1680.50                21.5179                0.00000
21-10-2001 00:19:00.000       294.013      -59.5687       59.3850           -1.00000E+31                4.56250                1.43750               0.640625               0.437500                1534.50                2.79688                0.00000
21-10-2001 00:20:00.000       294.014      -62.8800       56.7214           -1.00000E+31                2.66071                1.21429               0.714286               0.464286                1543.36                2.73214                0.00000
21-10-2001 00:21:00.000       294.015      -66.1400       53.4325           -1.00000E+31                2.29688                1.39062               0.750000               0.500000                1516.50                2.34375                0.00000
21-10-2001 00:22:00.000       294.015      -69.3157       49.2829           -1.00000E+31               0.821429                1.03571               0.553571               0.482143                1531.93                1.98214                0.00000
21-10-2001 00:23:00.000       294.016      -72.3737       43.7763           -1.00000E+31               0.468750               0.531250               0.671875               0.500000                1552.50                1.43750                0.00000
21-10-2001 00:24:00.000       294.017      -75.2400       36.2772           -1.00000E+31                1.10714               0.660714               0.339286               0.500000                1570.79                1.67857                0.00000
21-10-2001 00:25:00.000       294.017      -77.7650       25.5479           -1.00000E+31                5.29688                1.56250               0.984375               0.625000                1538.50                2.93750                0.00000
21-10-2001 00:26:00.000       294.018      -79.7286       10.3748           -1.00000E+31                8.94643                1.51786               0.803571               0.446429                1534.21                2.78571                0.00000
21-10-2001 00:27:00.000       294.019      -80.7300       350.292           -1.00000E+31                9.35938                1.32812               0.812500               0.500000                1548.50                2.57812                0.00000
21-10-2001 00:28:00.000       294.019      -80.5186       328.592           -1.00000E+31                10.6071                1.55357               0.553571               0.589286                1557.07                3.50000                0.00000
21-10-2001 00:29:00.000       294.020      -79.1175       310.151           -1.00000E+31                9.12500                1.73438               0.906250               0.562500                1544.50                2.87500                0.00000
21-10-2001 00:30:00.000       294.021      -76.9286       296.617           -1.00000E+31                8.60714                1.39286               0.714286               0.571429                1675.93                4.42857                0.00000
21-10-2001 00:31:00.000       294.022      -74.2575       287.241           -1.00000E+31                15.0469               0.703125               0.296875               0.578125                1610.50                5.28125                0.00000
21-10-2001 00:32:00.000       294.022      -71.3214       280.520           -1.00000E+31               0.535714              0.0535710                0.00000               0.875000                1550.21                3.55357                0.00000
21-10-2001 00:33:00.000       294.023      -68.2150       275.580           -1.00000E+31               0.265625              0.0156250                0.00000               0.609375                1534.50                2.06250                0.00000
21-10-2001 00:34:00.000       294.024      -65.0086       271.760           -1.00000E+31               0.196429              0.0535710                0.00000               0.535714                1536.50                1.44643                0.00000
21-10-2001 00:35:00.000       294.024      -61.7363       268.725           -1.00000E+31               0.609375                0.00000                0.00000               0.406250                1536.50                2.14062                0.00000
21-10-2001 00:36:00.000       294.025      -58.4186       266.221           -1.00000E+31                1.94643               0.142857                0.00000               0.607143                1570.79                6.48214                0.00000
21-10-2001 00:37:00.000       294.026      -55.0600       264.115           -1.00000E+31                1.45312              0.0937500                0.00000               0.703125                1598.50                4.78125                0.00000
21-10-2001 00:38:00.000       294.026      -51.6771       262.289           -1.00000E+31               0.321429              0.0178570                0.00000               0.357143                1584.50                1.25000                0.00000
21-10-2001 00:39:00.000       294.027      -48.2738       260.689           -1.00000E+31               0.125000              0.0156250                0.00000               0.312500                1616.50               0.484375                0.00000
21-10-2001 00:40:00.000       294.028      -44.8514       259.254           -1.00000E+31              0.0714290                0.00000              0.0178570               0.285714                1650.79               0.392857                0.00000
21-10-2001 00:41:00.000       294.028      -41.4175       257.954           -1.00000E+31               0.140625              0.0156250                0.00000               0.359375                1638.50               0.296875                0.00000
21-10-2001 00:42:00.000       294.029      -37.9714       256.757           -1.00000E+31               0.178571              0.0357140                0.00000               0.321429                1623.36               0.250000                0.00000
21-10-2001 00:43:00.000       294.030      -34.5175       255.649           -1.00000E+31               0.218750              0.0312500                0.00000               0.343750                1600.50               0.390625                0.00000
21-10-2001 00:44:00.000       294.031      -31.0471       254.604           -1.00000E+31               0.303571              0.0357140                0.00000               0.375000                1616.50               0.750000                0.00000
21-10-2001 00:45:00.000       294.031      -27.5763       253.615           -1.00000E+31               0.343750              0.0156250                0.00000               0.437500                1610.50                1.01562                0.00000
21-10-2001 00:46:00.000       294.032      -24.0986       252.670           -1.00000E+31               0.142857              0.0535710                0.00000               0.303571                1605.07               0.553571                0.00000
21-10-2001 00:47:00.000       294.033      -20.6138       251.765           -1.00000E+31               0.296875              0.0937500              0.0156250               0.421875                1530.50               0.437500                0.00000
21-10-2001 00:48:00.000       294.033      -17.1214       250.886           -1.00000E+31               0.375000              0.0714290              0.0357140               0.517857                1490.79               0.821429                0.00000
21-10-2001 00:49:00.000       294.034      -13.6325       250.033           -1.00000E+31               0.437500              0.0937500              0.0625000               0.593750                1494.50               0.984375                0.00000
21-10-2001 00:50:00.000       294.035      -10.1343       249.193           -1.00000E+31               0.839286               0.285714                0.00000               0.500000                1481.64                1.21429                0.00000
21-10-2001 00:51:00.000       294.035      -6.63500       248.365           -1.00000E+31               0.765625               0.328125                0.00000               0.484375                1474.50               0.828125                0.00000
21-10-2001 00:52:00.000       294.036      -3.13429       247.554           -1.00000E+31               0.571429               0.125000                0.00000               0.392857                1477.07               0.696429                0.00000
21-10-2001 00:53:00.000       294.037      0.362500       246.739           -1.00000E+31               0.265625              0.0468750                0.00000               0.359375                1492.50               0.468750                0.00000
21-10-2001 00:54:00.000       294.038       3.86429       245.920           -1.00000E+31               0.232143               0.107143                0.00000               0.410714                1472.50               0.232143                0.00000
21-10-2001 00:55:00.000       294.038       7.36375       245.104           -1.00000E+31               0.140625              0.0156250                0.00000               0.312500                1478.50               0.281250                0.00000
21-10-2001 00:56:00.000       294.039       10.8700       244.276           -1.00000E+31              0.0357140              0.0178570                0.00000               0.464286                1486.21               0.160714                0.00000
21-10-2001 00:57:00.000       294.040       14.3675       243.435           -1.00000E+31              0.0625000                0.00000                0.00000               0.281250                1494.50               0.234375                0.00000
21-10-2001 00:58:00.000       294.040       17.8700       242.576           -1.00000E+31              0.0357140                0.00000                0.00000               0.339286                1499.93               0.107143                0.00000
21-10-2001 00:59:00.000       294.041       21.3612       241.690           -1.00000E+31              0.0625000                0.00000                0.00000               0.281250                1494.50               0.203125                0.00000
21-10-2001 01:00:00.000       294.042       24.8557       240.773           -1.00000E+31              0.0535710              0.0178570                0.00000               0.428571                1486.21               0.160714                0.00000
21-10-2001 01:01:00.000       294.042       28.3450       239.820           -1.00000E+31               0.109375                0.00000                0.00000               0.375000                1470.50              0.0781250                0.00000
21-10-2001 01:02:00.000       294.043       31.8257       238.820           -1.00000E+31              0.0178570                0.00000                0.00000               0.357143                1527.36               0.285714                0.00000
21-10-2001 01:03:00.000       294.044       35.3000       237.760           -1.00000E+31              0.0625000              0.0625000                0.00000               0.359375                1570.50               0.171875                0.00000
21-10-2001 01:04:00.000       294.044       38.7671       236.626           -1.00000E+31               0.178571              0.0357140              0.0178570               0.392857                1518.21                1.67857                0.00000
21-10-2001 01:05:00.000       294.045       42.2262       235.402           -1.00000E+31               0.234375              0.0468750                0.00000               0.453125                1518.50                2.25000                0.00000
21-10-2001 01:06:00.000       294.046       45.6729       234.073           -1.00000E+31               0.107143              0.0178570                0.00000               0.392857                1543.36               0.464286                0.00000
21-10-2001 01:07:00.000       294.047       49.1063       232.589           -1.00000E+31               0.109375              0.0156250                0.00000               0.359375                1520.50               0.437500                0.00000
21-10-2001 01:08:00.000       294.047       52.5214       230.939           -1.00000E+31              0.0714290                0.00000                0.00000               0.357143                1511.36               0.857143                0.00000
21-10-2001 01:09:00.000       294.048       55.9162       229.038           -1.00000E+31               0.281250              0.0312500                0.00000               0.625000                1528.50                2.60938                0.00000
21-10-2001 01:10:00.000       294.049       59.2829       226.834           -1.00000E+31               0.482143               0.142857               0.125000               0.392857                1543.36                3.14286                0.00000
21-10-2001 01:11:00.000       294.049       62.6100       224.194           -1.00000E+31                5.43750                1.14062               0.437500               0.515625                1546.50                1.95312                0.00000
21-10-2001 01:12:00.000       294.050       65.8871       220.969           -1.00000E+31                4.30357                1.21429               0.660714               0.392857                1563.93                2.50000                0.00000
21-10-2001 01:13:00.000       294.051       69.0875       216.855           -1.00000E+31                3.71875                1.43750               0.781250               0.562500                1536.50                2.00000                0.00000
21-10-2001 01:14:00.000       294.051       72.1729       211.479           -1.00000E+31                3.46429                1.12500               0.625000               0.625000                1563.93                2.14286                0.00000
21-10-2001 01:15:00.000       294.052       75.0663       204.059           -1.00000E+31                2.10938                1.45312               0.671875               0.718750                1526.50                2.51562                0.00000
21-10-2001 01:16:00.000       294.053       77.6414       193.594           -1.00000E+31                1.42857                1.37500                1.01786               0.571429                1589.07                2.66071                0.00000
21-10-2001 01:17:00.000       294.053       79.6413       178.516           -1.00000E+31                1.54688                1.67188               0.875000               0.671875                1578.50                2.73438                0.00000
21-10-2001 01:18:00.000       294.054       80.7314       158.602           -1.00000E+31                1.66071                1.23214               0.964286               0.446429                1605.07                2.26786                0.00000
21-10-2001 01:19:00.000       294.055       80.5475       136.748           -1.00000E+31                1.78125                1.37500               0.875000               0.515625                1534.50                2.42188                0.00000
21-10-2001 01:20:00.000       294.056       79.2014       117.910           -1.00000E+31                1.89286                1.30357               0.839286               0.500000                1529.64                2.69643                0.00000
21-10-2001 01:21:00.000       294.056       77.0062       104.233           -1.00000E+31                1.90625                1.03125               0.609375               0.468750                1606.50                2.10938                0.00000
21-10-2001 01:22:00.000       294.057       74.3314       94.6342           -1.00000E+31                2.01786               0.964286               0.517857               0.446429                1550.21                2.37500                0.00000
21-10-2001 01:23:00.000       294.058       71.3750       87.8725           -1.00000E+31                1.03125               0.484375               0.328125               0.609375                2169.50                3.46875                0.00000
21-10-2001 01:24:00.000       294.058       68.2543       82.8514           -1.00000E+31               0.535714              0.0714290                0.00000               0.500000                5462.21                20.5000                0.00000
21-10-2001 01:25:00.000       294.059       65.0250       79.0212           -1.00000E+31               0.140625              0.0468750                0.00000               0.375000                1646.50                1.50000                0.00000
21-10-2001 01:26:00.000       294.060       61.7286       75.9557           -1.00000E+31              0.0357140              0.0178570                0.00000               0.375000                1566.21               0.375000                0.00000
21-10-2001 01:27:00.000       294.060       58.3812       73.4525           -1.00000E+31               0.125000              0.0156250                0.00000               0.406250                1542.50               0.265625                0.00000
21-10-2001 01:28:00.000       294.061       55.0000       71.3271           -1.00000E+31              0.0714290                0.00000                0.00000               0.357143                1566.21               0.428571                0.00000
21-10-2001 01:29:00.000       294.062       51.5925       69.5050           -1.00000E+31              0.0625000                0.00000                0.00000               0.421875                1542.50               0.234375                0.00000
21-10-2001 01:30:00.000       294.062       48.1643       67.8957           -1.00000E+31              0.0178570              0.0178570              0.0178570               0.375000                1543.36               0.160714                0.00000
21-10-2001 01:31:00.000       294.063       44.7200       66.4638           -1.00000E+31              0.0312500              0.0156250                0.00000               0.328125                1548.50               0.203125                0.00000
21-10-2001 01:32:00.000       294.064       41.2643       65.1571           -1.00000E+31                0.00000              0.0535710                0.00000               0.357143                1561.64              0.0892860                0.00000
21-10-2001 01:33:00.000       294.065       37.7887       63.9600           -1.00000E+31              0.0312500                0.00000                0.00000               0.343750                1570.50               0.109375                0.00000
21-10-2001 01:34:00.000       294.065       34.3086       62.8443           -1.00000E+31              0.0178570                0.00000                0.00000               0.303571                1573.07               0.142857                0.00000
21-10-2001 01:35:00.000       294.066       30.8213       61.8050           -1.00000E+31              0.0312500              0.0156250                0.00000               0.328125                1572.50               0.109375                0.00000
21-10-2001 01:36:00.000       294.067       27.3329       60.8114           -1.00000E+31                0.00000                0.00000                0.00000               0.303571                1566.21              0.0714290                0.00000
21-10-2001 01:37:00.000       294.067       23.8312       59.8675           -1.00000E+31                0.00000                0.00000                0.00000               0.265625                1576.50              0.0468750                0.00000
21-10-2001 01:38:00.000       294.068       20.3286       58.9614           -1.00000E+31              0.0178570                0.00000                0.00000               0.375000                1584.50               0.142857                0.00000
21-10-2001 01:39:00.000       294.069       16.8188       58.0825           -1.00000E+31               0.265625              0.0312500                0.00000               0.328125                1570.50              0.0625000                0.00000
21-10-2001 01:40:00.000       294.069       13.3071       57.2257           -1.00000E+31               0.250000              0.0714290                0.00000               0.321429                1554.79               0.214286                0.00000
21-10-2001 01:41:00.000       294.070       9.79750       56.3862           -1.00000E+31               0.468750              0.0937500              0.0156250               0.281250                1526.50               0.203125                0.00000
21-10-2001 01:42:00.000       294.071       6.28143       55.5600           -1.00000E+31               0.482143               0.178571                0.00000               0.196429                1518.21               0.339286                0.00000
21-10-2001 01:43:00.000       294.072       2.76500       54.7450           -1.00000E+31               0.343750              0.0625000                0.00000               0.312500                1544.50               0.343750                0.00000
21-10-2001 01:44:00.000       294.072     -0.742857       53.9257           -1.00000E+31               0.232143              0.0535710                0.00000               0.303571                1550.21               0.196429                0.00000
21-10-2001 01:45:00.000       294.073      -4.25625       53.1087           -1.00000E+31               0.109375              0.0156250              0.0156250               0.359375                1584.50               0.171875                0.00000
21-10-2001 01:46:00.000       294.074      -7.76429       52.2900           -1.00000E+31              0.0892860                0.00000                0.00000               0.303571                1595.93              0.0892860                0.00000
21-10-2001 01:47:00.000       294.074      -11.2750       51.4562           -1.00000E+31              0.0625000                0.00000                0.00000               0.281250                1586.50               0.171875                0.00000
21-10-2001 01:48:00.000       294.075      -14.7857       50.6129           -1.00000E+31              0.0714290              0.0178570                0.00000               0.321429                1497.64               0.107143                0.00000
21-10-2001 01:49:00.000       294.076      -18.2850       49.7463           -1.00000E+31              0.0625000                0.00000                0.00000               0.281250                1468.50               0.125000                0.00000
21-10-2001 01:50:00.000       294.076      -21.7900       48.8600           -1.00000E+31                0.00000                0.00000                0.00000               0.303571                1511.36               0.178571                0.00000
21-10-2001 01:51:00.000       294.077      -25.2763       47.9400           -1.00000E+31              0.0625000                0.00000                0.00000               0.296875                1480.50               0.109375                0.00000
21-10-2001 01:52:00.000       294.078      -28.7629       46.9800           -1.00000E+31              0.0535710              0.0178570                0.00000               0.303571                1481.64               0.392857                0.00000
21-10-2001 01:53:00.000       294.078      -32.2438       45.9712           -1.00000E+31              0.0312500              0.0468750                0.00000               0.390625                1470.50               0.937500                0.00000
21-10-2001 01:54:00.000       294.079      -35.7200       44.9043           -1.00000E+31               0.125000                0.00000                0.00000               0.535714                1449.64                1.35714                0.00000
21-10-2001 01:55:00.000       294.080      -39.1800       43.7600           -1.00000E+31              0.0312500              0.0312500                0.00000               0.406250                1486.50                1.03125                0.00000
21-10-2001 01:56:00.000       294.081      -42.6329       42.5300           -1.00000E+31               0.125000              0.0178570              0.0178570               0.500000                1515.93               0.464286                0.00000
21-10-2001 01:57:00.000       294.081      -46.0713       41.1813           -1.00000E+31               0.203125              0.0312500              0.0156250               0.609375                1482.50                1.56250                0.00000
21-10-2001 01:58:00.000       294.082      -49.4914       39.6900           -1.00000E+31               0.214286                0.00000                0.00000               0.875000                1504.50                1.92857                0.00000
21-10-2001 01:59:00.000       294.083      -52.8963       38.0100           -1.00000E+31               0.453125              0.0312500              0.0156250               0.984375                1488.50                2.39062                0.00000
21-10-2001 02:00:00.000       294.083      -56.2771       36.0957           -1.00000E+31               0.517857              0.0892860                0.00000                1.39286                1486.21                3.98214                0.00000
21-10-2001 02:01:00.000       294.084      -59.6263       33.8488           -1.00000E+31                2.89062               0.390625               0.171875               0.734375                1536.50                4.57812                0.00000
21-10-2001 02:02:00.000       294.085      -62.9414       31.1771           -1.00000E+31                13.8571                1.23214               0.750000               0.767857                1815.36                24.6250                0.00000
21-10-2001 02:03:00.000       294.085      -66.1937       27.8725           -1.00000E+31                2.70312                1.35938               0.640625               0.593750                1590.50                9.28125                0.00000
21-10-2001 02:04:00.000       294.086      -69.3729       23.7029           -1.00000E+31                1.89286                1.23214               0.910714               0.482143                1531.93                2.87500                0.00000
21-10-2001 02:05:00.000       294.087      -72.4238       18.1663           -1.00000E+31                2.54688                1.39062               0.859375               0.546875                1574.50                3.06250                0.00000
21-10-2001 02:06:00.000       294.087      -75.2871       10.6229           -1.00000E+31                4.37500                1.41071               0.928571               0.410714                1579.93                2.91071                0.00000
21-10-2001 02:07:00.000       294.088      -77.8050       359.827           -1.00000E+31                5.25000                1.62500               0.875000               0.468750                1596.50                2.98438                0.00000
21-10-2001 02:08:00.000       294.089      -79.7571       344.562           -1.00000E+31                5.92857                1.39286               0.910714               0.464286                1534.21                3.05357                0.00000
21-10-2001 02:09:00.000       294.090      -80.7350       324.415           -1.00000E+31                4.64062                1.59375               0.765625               0.515625                1518.50                3.26562                0.00000
21-10-2001 02:10:00.000       294.090      -80.5000       302.734           -1.00000E+31                3.08929                1.33929               0.625000               0.589286                1515.93                3.16071                0.00000
21-10-2001 02:11:00.000       294.091      -79.0825       284.378           -1.00000E+31                4.71875                1.60938               0.812500               0.562500                1530.50                3.53125                0.00000
21-10-2001 02:12:00.000       294.092      -76.8857       270.928           -1.00000E+31                14.5000                1.46429               0.964286               0.660714                1770.79                3.53571                0.00000
21-10-2001 02:13:00.000       294.092      -74.2063       261.611           -1.00000E+31                23.1562                1.18750               0.656250               0.640625                2003.50                6.29688                0.00000
21-10-2001 02:14:00.000       294.093      -71.2671       254.926           -1.00000E+31                3.66071               0.160714              0.0357140               0.714286                1557.07                3.71429                0.00000
21-10-2001 02:15:00.000       294.094      -68.1600       250.014           -1.00000E+31               0.312500              0.0312500                0.00000               0.734375                1526.50                2.46875                0.00000
21-10-2001 02:16:00.000       294.094      -64.9543       246.207           -1.00000E+31               0.232143              0.0535710              0.0178570               0.535714                1550.21                1.10714                0.00000
21-10-2001 02:17:00.000       294.095      -61.6800       243.185           -1.00000E+31              0.0312500              0.0468750                0.00000               0.468750                1566.50               0.765625                0.00000
21-10-2001 02:18:00.000       294.096      -58.3571       240.690           -1.00000E+31               0.107143              0.0357140                0.00000               0.392857                1602.79               0.964286                0.00000
21-10-2001 02:19:00.000       294.097      -55.0000       238.590           -1.00000E+31               0.718750              0.0468750                0.00000               0.359375                1636.50                3.48438                0.00000
21-10-2001 02:20:00.000       294.097      -51.6157       236.767           -1.00000E+31                1.05357              0.0714290                0.00000               0.482143                1637.07                5.23214                0.00000
21-10-2001 02:21:00.000       294.098      -48.2125       235.171           -1.00000E+31               0.218750              0.0468750                0.00000               0.515625                1634.50                1.50000                0.00000
21-10-2001 02:22:00.000       294.099      -44.7900       233.737           -1.00000E+31              0.0357140              0.0178570                0.00000               0.392857                1634.79               0.196429                0.00000
21-10-2001 02:23:00.000       294.099      -41.3563       232.439           -1.00000E+31              0.0156250                0.00000                0.00000               0.312500                1596.50               0.140625                0.00000
21-10-2001 02:24:00.000       294.100      -37.9100       231.246           -1.00000E+31               0.125000                0.00000                0.00000               0.303571                1545.64               0.142857                0.00000
21-10-2001 02:25:00.000       294.101      -34.4538       230.135           -1.00000E+31              0.0781250                0.00000                0.00000               0.390625                1542.50               0.203125                0.00000
21-10-2001 02:26:00.000       294.101      -30.9857       229.091           -1.00000E+31              0.0535710                0.00000              0.0178570               0.321429                1561.64               0.214286                0.00000
21-10-2001 02:27:00.000       294.102      -27.5163       228.104           -1.00000E+31              0.0625000                0.00000                0.00000               0.375000                1554.50               0.156250                0.00000
21-10-2001 02:28:00.000       294.103      -24.0386       227.161           -1.00000E+31              0.0535710              0.0357140                0.00000               0.357143                1563.93               0.285714                0.00000
21-10-2001 02:29:00.000       294.103      -20.5537       226.255           -1.00000E+31               0.125000              0.0625000                0.00000               0.328125                1620.50               0.140625                0.00000
21-10-2001 02:30:00.000       294.104      -17.0614       225.380           -1.00000E+31               0.178571              0.0357140              0.0178570               0.285714                1593.64               0.142857                0.00000
21-10-2001 02:31:00.000       294.105      -13.5662       224.524           -1.00000E+31               0.203125              0.0625000                0.00000               0.328125                1570.50               0.265625                0.00000
21-10-2001 02:32:00.000       294.106      -10.0729       223.687           -1.00000E+31               0.464286               0.107143                0.00000               0.321429                1586.79               0.303571                0.00000
21-10-2001 02:33:00.000       294.106      -6.57000       222.859           -1.00000E+31               0.484375               0.125000                0.00000               0.328125                1598.50               0.484375                0.00000
21-10-2001 02:34:00.000       294.107      -3.07143       222.046           -1.00000E+31               0.642857               0.267857                0.00000               0.357143                1552.50               0.500000                0.00000
21-10-2001 02:35:00.000       294.108      0.426250       221.229           -1.00000E+31               0.781250              0.0468750                0.00000               0.281250                1566.50               0.406250                0.00000
21-10-2001 02:36:00.000       294.108       3.92571       220.413           -1.00000E+31               0.464286               0.142857              0.0178570               0.321429                1568.50               0.196429                0.00000
21-10-2001 02:37:00.000       294.109       7.43000       219.595           -1.00000E+31               0.218750               0.156250                0.00000               0.343750                1554.50               0.265625                0.00000
21-10-2001 02:38:00.000       294.110       10.9343       218.770           -1.00000E+31               0.160714               0.107143                0.00000               0.267857                1570.79               0.160714                0.00000
21-10-2001 02:39:00.000       294.110       14.4312       217.925           -1.00000E+31              0.0781250              0.0312500                0.00000               0.250000                1584.50               0.140625                0.00000
21-10-2001 02:40:00.000       294.111       17.9329       217.066           -1.00000E+31              0.0357140              0.0357140                0.00000               0.303571                1595.93               0.107143                0.00000
21-10-2001 02:41:00.000       294.112       21.4287       216.179           -1.00000E+31              0.0781250              0.0156250                0.00000               0.250000                1602.50               0.187500                0.00000
21-10-2001 02:42:00.000       294.112       24.9171       215.266           -1.00000E+31              0.0178570                0.00000                0.00000               0.321429                1582.21               0.214286                0.00000
21-10-2001 02:43:00.000       294.113       28.4050       214.309           -1.00000E+31              0.0625000              0.0156250              0.0156250               0.312500                1572.50              0.0937500                0.00000
21-10-2001 02:44:00.000       294.114       31.8886       213.306           -1.00000E+31              0.0535710                0.00000                0.00000               0.303571                1573.07               0.232143                0.00000
21-10-2001 02:45:00.000       294.115       35.3613       212.242           -1.00000E+31              0.0312500              0.0156250                0.00000               0.390625                1574.50               0.218750                0.00000
21-10-2001 02:46:00.000       294.115       38.8357       211.110           -1.00000E+31              0.0357140                0.00000                0.00000               0.250000                1481.64               0.142857                0.00000
21-10-2001 02:47:00.000       294.116       42.2900       209.885           -1.00000E+31              0.0468750              0.0312500                0.00000               0.437500                1490.50               0.296875                0.00000
21-10-2001 02:48:00.000       294.117       45.7371       208.549           -1.00000E+31               0.142857              0.0178570                0.00000               0.428571                1513.64               0.767857                0.00000
21-10-2001 02:49:00.000       294.117       49.1688       207.069           -1.00000E+31               0.109375              0.0312500                0.00000               0.343750                1538.50                1.26562                0.00000
21-10-2001 02:50:00.000       294.118       52.5857       205.409           -1.00000E+31               0.125000              0.0178570                0.00000               0.589286                1493.07               0.714286                0.00000
21-10-2001 02:51:00.000       294.119       55.9787       203.506           -1.00000E+31               0.125000              0.0312500                0.00000               0.609375                1544.50               0.953125                0.00000
21-10-2001 02:52:00.000       294.119       59.3414       201.296           -1.00000E+31               0.178571              0.0178570              0.0357140               0.714286                1545.64                1.14286                0.00000
21-10-2001 02:53:00.000       294.120       62.6738       198.646           -1.00000E+31               0.328125              0.0625000              0.0156250               0.515625                1562.50                2.14062                0.00000
21-10-2001 02:54:00.000       294.121       65.9486       195.404           -1.00000E+31                6.92857               0.803571               0.500000               0.553571                1566.21                2.19643                0.00000
21-10-2001 02:55:00.000       294.122       69.1462       191.274           -1.00000E+31                6.93750                1.12500               0.890625               0.671875                1610.50                2.37500                0.00000
21-10-2001 02:56:00.000       294.122       72.2286       185.867           -1.00000E+31                4.62500                1.53571               0.750000               0.589286                1582.21                2.57143                0.00000
21-10-2001 02:57:00.000       294.123       75.1162       178.396           -1.00000E+31                2.87500                1.25000               0.828125               0.515625                1594.50                2.10938                0.00000
21-10-2001 02:58:00.000       294.124       77.6857       167.860           -1.00000E+31                2.17857                1.35714               0.714286               0.500000                1607.36                3.05357                0.00000
21-10-2001 02:59:00.000       294.124       79.6737       152.686           -1.00000E+31                2.07812                1.53125               0.859375               0.468750                1624.50                3.12500                0.00000
