12-08-2002 01:30:00.000       224.062      -4.01625       68.9413                386.500              0.0312500              0.0312500                0.00000               0.156250                97.6250               0.125000                0.00000
12-08-2002 01:31:00.000       224.063      -7.51714       68.1243                403.929              0.0357140              0.0178570                0.00000               0.267857                102.500               0.160714                0.00000
12-08-2002 01:32:00.000       224.064      -11.0212       67.2950                458.500                0.00000                0.00000                0.00000               0.171875                117.250              0.0781250                0.00000
12-08-2002 01:33:00.000       224.065      -14.5143       66.4514                468.500              0.0178570                0.00000                0.00000               0.196429                116.429               0.160714                0.00000
12-08-2002 01:34:00.000       224.065      -18.0112       65.5900                485.000              0.0156250                0.00000                0.00000               0.218750                123.188               0.125000                0.00000
12-08-2002 01:35:00.000       224.066      -21.5029       64.7057                476.786                0.00000                0.00000                0.00000               0.125000                119.786               0.142857                0.00000
12-08-2002 01:36:00.000       224.067      -24.9875       63.7900                418.750              0.0625000                0.00000              0.0156250               0.265625                102.688               0.187500                0.00000
12-08-2002 01:37:00.000       224.067      -28.4657       62.8372                406.786                0.00000                0.00000                0.00000               0.232143                97.6429               0.160714                0.00000
12-08-2002 01:38:00.000       224.068      -31.9350       61.8338                397.500              0.0312500              0.0156250                0.00000               0.296875                96.3750               0.218750                0.00000
12-08-2002 01:39:00.000       224.069      -35.3971       60.7729                397.643              0.0357140              0.0178570                0.00000               0.232143                98.7857               0.232143                0.00000
12-08-2002 01:40:00.000       224.069      -38.8525       59.6413                414.500               0.109375              0.0312500                0.00000               0.234375                103.125               0.296875                0.00000
12-08-2002 01:41:00.000       224.070      -42.2986       58.4186                417.071              0.0714290              0.0535710                0.00000               0.250000                102.429               0.339286                0.00000
12-08-2002 01:42:00.000       224.071      -45.7300       57.0863                432.500              0.0625000              0.0156250                0.00000               0.218750                108.438               0.421875                0.00000
12-08-2002 01:43:00.000       224.072      -49.1486       55.6143                446.214               0.214286              0.0892860                0.00000               0.482143                114.643                1.89286                0.00000
12-08-2002 01:44:00.000       224.072      -52.5475       53.9588                416.250               0.656250               0.109375                0.00000                1.04688                115.188                4.93750                0.00000
12-08-2002 01:45:00.000       224.073      -55.9243       52.0729                390.786                1.39286               0.285714                0.00000               0.625000                108.357                5.57143                0.00000
12-08-2002 01:46:00.000       224.074      -59.2738       49.8688                797.071                37.3281               0.859375              0.0156250               0.406250                217.500                3.29688                0.00000
12-08-2002 01:47:00.000       224.074      -62.5829       47.2500                1443.17                20.7679               0.196429              0.0178570               0.357143                568.214                1.25000                0.00000
12-08-2002 01:48:00.000       224.075      -65.8400       44.0300                840.500                2.10938              0.0312500              0.0156250               0.343750                204.125               0.671875                0.00000
12-08-2002 01:49:00.000       224.076      -69.0229       39.9786                510.214               0.660714              0.0357140                0.00000               0.446429                134.286               0.500000                0.00000
12-08-2002 01:50:00.000       224.076      -72.0888       34.6263                535.750               0.843750              0.0625000                0.00000               0.375000                135.750               0.484375                0.00000
12-08-2002 01:51:00.000       224.077      -74.9757       27.3686                494.214               0.392857              0.0535710                0.00000               0.285714                129.571               0.482143                0.00000
12-08-2002 01:52:00.000       224.078      -77.5387       17.0078                580.750              0.0937500              0.0312500                0.00000               0.343750                152.812               0.500000                0.00000
12-08-2002 01:53:00.000       224.078      -79.5714       2.32904                610.786               0.160714              0.0357140                0.00000               0.321429                161.071               0.428571                0.00000
12-08-2002 01:54:00.000       224.079      -80.6787       342.648                613.750              0.0312500              0.0312500                0.00000               0.296875                160.250               0.406250                0.00000
12-08-2002 01:55:00.000       224.080      -80.5886       320.897                576.500               0.107143              0.0178570              0.0178570               0.410714                151.000               0.553571                0.00000
12-08-2002 01:56:00.000       224.081      -79.2887       302.005                714.250                2.60938              0.0625000              0.0156250               0.281250                174.438               0.546875                0.00000
12-08-2002 01:57:00.000       224.081      -77.1643       288.003                1146.50                79.2679               0.839286                0.00000                1.21429                681.071                4.83929                0.00000
12-08-2002 01:58:00.000       224.082      -74.5250       278.297                685.750                39.1562                1.93750                0.00000               0.812500                181.750                9.82812                0.00000
12-08-2002 01:59:00.000       224.083      -71.6071       271.356                467.929               0.982143               0.232143                0.00000                1.28571                138.643                8.39286                0.00000
12-08-2002 02:00:00.000       224.083      -68.5150       266.279                466.750               0.328125              0.0625000                0.00000               0.796875                128.000                3.25000                0.00000
12-08-2002 02:01:00.000       224.084      -65.3143       262.361                491.929              0.0357140              0.0178570                0.00000               0.321429                129.571               0.339286                0.00000
12-08-2002 02:02:00.000       224.085      -62.0412       259.261                453.250              0.0781250              0.0156250                0.00000               0.328125                120.688               0.640625                0.00000
12-08-2002 02:03:00.000       224.085      -58.7214       256.711                488.500               0.500000              0.0357140                0.00000               0.250000                136.143                1.50000                0.00000
12-08-2002 02:04:00.000       224.086      -55.3650       254.571                584.250               0.359375                0.00000                0.00000               0.296875                161.000                1.34375                0.00000
12-08-2002 02:05:00.000       224.087      -51.9743       252.721                601.643               0.214286              0.0357140                0.00000               0.339286                166.500                1.10714                0.00000
12-08-2002 02:06:00.000       224.087      -48.5662       251.101                497.250               0.140625                0.00000                0.00000               0.375000                136.250               0.640625                0.00000
12-08-2002 02:07:00.000       224.088      -45.1400       249.650                515.929               0.107143              0.0178570                0.00000               0.303571                138.500               0.428571                0.00000
12-08-2002 02:08:00.000       224.089      -41.7000       248.339                563.750              0.0312500              0.0312500                0.00000               0.203125                148.062               0.218750                0.00000
12-08-2002 02:09:00.000       224.090      -38.2486       247.130                578.500              0.0357140                0.00000                0.00000               0.214286                150.143               0.232143                0.00000
12-08-2002 02:10:00.000       224.090      -34.7812       246.012                517.750              0.0781250              0.0468750                0.00000               0.312500                138.375              0.0781250                0.00000
12-08-2002 02:11:00.000       224.091      -31.3100       244.959                455.643              0.0178570                0.00000                0.00000               0.303571                118.857               0.196429                0.00000
12-08-2002 02:12:00.000       224.092      -27.8288       243.966                461.750               0.171875              0.0312500              0.0312500               0.265625                122.500               0.125000                0.00000
12-08-2002 02:13:00.000       224.092      -24.3400       243.019                482.214               0.125000                0.00000                0.00000               0.196429                128.857               0.410714                0.00000
12-08-2002 02:14:00.000       224.093      -20.8463       242.105                469.250              0.0937500              0.0156250                0.00000               0.265625                122.000               0.156250                0.00000
12-08-2002 02:15:00.000       224.094      -17.3471       241.224                475.357              0.0892860              0.0357140                0.00000               0.303571                123.071               0.196429                0.00000
12-08-2002 02:16:00.000       224.094      -13.8450       240.366                478.500               0.140625              0.0312500                0.00000               0.343750                127.000               0.406250                0.00000
12-08-2002 02:17:00.000       224.095      -10.3343       239.524                481.929               0.303571              0.0535710                0.00000               0.339286                124.357               0.482143                0.00000
12-08-2002 02:18:00.000       224.096      -6.82625       238.695                497.250               0.328125              0.0781250              0.0468750               0.359375                128.250               0.562500                0.00000
12-08-2002 02:19:00.000       224.097      -3.31000       237.876                505.071               0.214286              0.0178570              0.0178570               0.535714                129.571               0.589286                0.00000
12-08-2002 02:20:00.000       224.097      0.192500       237.065                516.500               0.140625              0.0468750                0.00000               0.250000                133.625               0.343750                0.00000
12-08-2002 02:21:00.000       224.098       3.70286       236.243                555.929              0.0714290              0.0357140                0.00000               0.250000                141.857               0.232143                0.00000
12-08-2002 02:22:00.000       224.099       7.21875       235.425                565.000               0.171875                0.00000                0.00000               0.296875                144.812               0.140625                0.00000
12-08-2002 02:23:00.000       224.099       10.7343       234.594                573.357               0.125000              0.0178570                0.00000               0.250000                149.000               0.232143                0.00000
12-08-2002 02:24:00.000       224.100       14.2475       233.751                570.250              0.0312500              0.0312500                0.00000               0.296875                147.812               0.156250                0.00000
12-08-2002 02:25:00.000       224.101       17.7586       232.890                598.214              0.0357140                0.00000                0.00000               0.250000                152.786               0.160714                0.00000
12-08-2002 02:26:00.000       224.101       21.2638       232.003                550.750                0.00000              0.0156250                0.00000               0.250000                143.875               0.156250                0.00000
12-08-2002 02:27:00.000       224.102       24.7686       231.087                560.500              0.0357140              0.0357140                0.00000               0.303571                141.071               0.178571                0.00000
12-08-2002 02:28:00.000       224.103       28.2663       230.131                555.250              0.0156250                0.00000                0.00000               0.375000                141.188               0.187500                0.00000
12-08-2002 02:29:00.000       224.103       31.7629       229.127                565.643              0.0714290                0.00000                0.00000               0.357143                138.571               0.267857                0.00000
12-08-2002 02:30:00.000       224.104       35.2487       228.064                594.500              0.0468750                0.00000                0.00000               0.218750                151.500               0.281250                0.00000
12-08-2002 02:31:00.000       224.105       38.7257       226.930                614.214              0.0178570              0.0178570                0.00000               0.464286                159.929               0.267857                0.00000
12-08-2002 02:32:00.000       224.106       42.1900       225.706                618.500               0.140625              0.0156250                0.00000               0.359375                161.250               0.578125                0.00000
12-08-2002 02:33:00.000       224.106       45.6486       224.370                634.786              0.0535710              0.0535710                0.00000               0.303571                166.214               0.910714                0.00000
12-08-2002 02:34:00.000       224.107       49.0887       222.891                623.500              0.0468750              0.0156250                0.00000               0.296875                163.250               0.375000                0.00000
12-08-2002 02:35:00.000       224.108       52.5143       221.232                604.786              0.0714290              0.0178570                0.00000               0.428571                156.786               0.607143                0.00000
12-08-2002 02:36:00.000       224.108       55.9188       219.331                658.500               0.359375              0.0781250              0.0156250               0.718750                176.250                2.76562                0.00000
12-08-2002 02:37:00.000       224.109       59.2914       217.119                653.071               0.446429              0.0714290                0.00000               0.660714                179.929                4.85714                0.00000
12-08-2002 02:38:00.000       224.110       62.6250       214.470                637.750               0.437500              0.0781250                0.00000               0.390625                172.500                1.93750                0.00000
12-08-2002 02:39:00.000       224.110       65.9057       211.231                744.500                6.44643               0.428571              0.0357140               0.267857                184.214               0.607143                0.00000
12-08-2002 02:40:00.000       224.111       69.1125       207.102                1321.64                45.2344               0.750000              0.0156250               0.406250                277.625               0.765625                0.00000
12-08-2002 02:41:00.000       224.112       72.2000       201.703                1430.79                37.5000               0.696429              0.0178570               0.375000                291.929                1.58929                0.00000
12-08-2002 02:42:00.000       224.113       75.0950       194.243                1270.50                37.3750               0.546875              0.0312500               0.421875                257.500               0.468750                0.00000
12-08-2002 02:43:00.000       224.113       77.6686       183.720                1070.79                27.9107               0.660714              0.0178570               0.321429                216.500               0.428571                0.00000
12-08-2002 02:44:00.000       224.114       79.6600       168.561                1090.50                29.8906               0.515625              0.0312500               0.375000                226.125               0.375000                0.00000
12-08-2002 02:45:00.000       224.115       80.7329       148.580                801.643                22.2500               0.410714                0.00000               0.339286                187.500               0.410714                0.00000
12-08-2002 02:46:00.000       224.115       80.5312       126.734                703.500                15.3750               0.281250              0.0156250               0.406250                165.750               0.343750                0.00000
12-08-2002 02:47:00.000       224.116       79.1686       107.964                608.786                1.23214              0.0535710                0.00000               0.321429                162.500               0.375000                0.00000
12-08-2002 02:48:00.000       224.117       76.9638       94.3685                584.000               0.453125              0.0156250                0.00000               0.296875                192.250               0.296875                0.00000
12-08-2002 02:49:00.000       224.117       74.2843       84.8171                573.357               0.357143              0.0178570                0.00000               0.357143                1893.64                6.41071                0.00000
12-08-2002 02:50:00.000       224.118       71.3200       78.0937                549.500               0.937500              0.0625000                0.00000               0.406250                2461.38                46.3750                0.00000
12-08-2002 02:51:00.000       224.119       68.2000       73.0943                547.643               0.339286              0.0357140                0.00000               0.375000                190.357                2.33929                0.00000
12-08-2002 02:52:00.000       224.119       64.9737       69.2775                648.750               0.125000                0.00000                0.00000               0.265625                172.000                1.62500                0.00000
12-08-2002 02:53:00.000       224.120       61.6743       66.2200                611.929               0.142857              0.0892860              0.0178570               0.232143                157.714                1.00000                0.00000
12-08-2002 02:54:00.000       224.121       58.3338       63.7238                611.500              0.0781250              0.0156250              0.0156250               0.312500                154.000               0.437500                0.00000
12-08-2002 02:55:00.000       224.122       54.9529       61.6100                617.929              0.0178570              0.0357140              0.0178570               0.285714                150.929               0.303571                0.00000
12-08-2002 02:56:00.000       224.122       51.5500       59.7900                508.000              0.0312500              0.0468750                0.00000               0.187500                126.750               0.203125                0.00000
12-08-2002 02:57:00.000       224.123       48.1286       58.1857                486.786              0.0178570              0.0178570                0.00000               0.232143                123.214               0.267857                0.00000
12-08-2002 02:58:00.000       224.124       44.6888       56.7550                490.000              0.0468750              0.0156250              0.0156250               0.203125                123.188               0.187500                0.00000
12-08-2002 02:59:00.000       224.124       41.2343       55.4500                479.929              0.0535710              0.0535710                0.00000               0.267857                121.929               0.267857                0.00000
